node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
457,white,457,white,0.2524309119399531,0.2524309119399531,0.17500002233541778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09000045485752287,0.0,0.0,1.0622781993425527,1.0622781993425527,1.0622781993425527,1.0622781993425527,per_group,14
458,white,458,white,0.590059997341743,0.590059997341743,0.4832572338583661,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.201782916111603,0.0,0.0,6.288276454487414,6.288276454487414,6.288276454487414,6.288276454487414,per_group,11
459,white,459,white,0.38354859881205666,0.38354859881205666,0.2776698816271718,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.19747008557058132,0.0,0.0,5.723059309755145,5.723059309755145,5.723059309755145,5.723059309755145,per_group,12
46,latino,46,latino,0.2895154373394551,0.2895154373394551,0.30935435928984745,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.0890904906611668,0.0,0.0,5.391794213337223,5.391794213337223,5.391794213337223,5.391794213337223,per_group,2
460,white,460,white,0.21293051855714923,0.21293051855714923,0.10043909002455872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05095992520682103,0.0,0.0,0.6856323924077657,0.6856323924077657,0.6856323924077657,0.6856323924077657,per_group,14
461,asian,461,asian,0.0,0.0,0.0710714150383979,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0,0.6240959237593019,0.0,0.0,5.0443716342706475,5.0443716342706475,5.0443716342706475,5.0443716342706475,per_group,9
462,white,462,white,0.0336304176035906,0.0336304176035906,0.04411272311885564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06277874296481603,0.0,0.0,0.045737956972317285,0.045737956972317285,0.045737956972317285,0.045737956972317285,per_group,9
463,white,463,white,0.3628388849712985,0.3628388849712985,0.21634913266978606,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969533853246297,0.0,0.0,1.682690456907761,1.682690456907761,1.682690456907761,1.682690456907761,per_group,9
464,white,464,white,0.31451227506693624,0.31451227506693624,0.18116012020184707,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.48108539323807503,0.0,0.0,4.3959354380249716,4.3959354380249716,4.3959354380249716,4.3959354380249716,per_group,18
465,white,465,white,0.20421316703172418,0.20421316703172418,0.08959066511073581,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3891076210305696,0.0,0.0,3.6134361532678834,3.6134361532678834,3.6134361532678834,3.6134361532678834,per_group,18
466,latino,466,latino,0.15288958424606947,0.15288958424606947,0.16343876724143497,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.02667627929927125,0.0,0.0,4.800533973336299,4.800533973336299,4.800533973336299,4.800533973336299,per_group,18
467,white,467,white,0.12450827485341072,0.12450827485341072,0.06063912849269107,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.22625979238312943,0.0,0.0,3.5008178909310006,3.5008178909310006,3.5008178909310006,3.5008178909310006,per_group,18
468,latino,468,latino,0.030879997464329612,0.030879997464329612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.15046721344219816,0.0,0.0,1.2356902361165873,1.2356902361165873,1.2356902361165873,1.2356902361165873,per_group,18
469,latino,469,latino,0.03330465387169536,0.03330465387169536,0.013917884689418732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1028528943231797,0.0,0.0,0.22334566550677457,0.22334566550677457,0.22334566550677457,0.22334566550677457,per_group,18
47,latino,47,latino,0.1657012722883359,0.1657012722883359,0.02551052280544258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.25281978462837595,0.0,0.0,0.6737182679733571,0.6737182679733571,0.6737182679733571,0.6737182679733571,per_group,3
470,white,470,white,0.3656961999211482,0.3656961999211482,0.23115019880456458,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016325878448337,0.0,0.0,5.686380069623702,5.686380069623702,5.686380069623702,5.686380069623702,per_group,18
471,latino,471,latino,0.35785334018338116,0.35785334018338116,0.16001599989936963,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1803719923214697,0.0,0.0,2.019360388067204,2.019360388067204,2.019360388067204,2.019360388067204,per_group,18
472,other,472,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.2693130334578501,0.0,0.0,5.891072911505783,5.891072911505783,5.891072911505783,5.891072911505783,per_group,18
473,white,473,white,0.1843990969148017,0.1843990969148017,0.11436142575046296,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1521042600206708,0.0,0.0,2.8598172222047094,2.8598172222047094,2.8598172222047094,2.8598172222047094,per_group,18
474,white,474,white,0.19158719702636962,0.19158719702636962,0.08966653680680609,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07497097645085256,0.0,0.0,4.842427717223019,4.842427717223019,4.842427717223019,4.842427717223019,per_group,18
475,white,475,white,0.3509964299791831,0.3509964299791831,0.23092091173734564,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1423135564631378,0.0,0.0,5.656824544255621,5.656824544255621,5.656824544255621,5.656824544255621,per_group,18
476,latino,476,latino,0.5779520591384258,0.5779520591384258,0.46114517041208636,0.7142857142857143,0.7142857142857143,0.12633653244294896,0.0,0.0,0.7142857142857143,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2133020184368847,0.0,0.0,5.214065067140261,5.214065067140261,5.214065067140261,5.214065067140261,per_group,18
477,latino,477,latino,0.3384393428729824,0.3384393428729824,0.3243894152398421,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.09924995812971514,0.0,0.0,1.9794925799613587,1.9794925799613587,1.9794925799613587,1.9794925799613587,per_group,18
478,latino,478,latino,0.24261093019815175,0.24261093019815175,0.07287064440517432,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10685012666622683,0.0,0.0,1.4007365523452497,1.4007365523452497,1.4007365523452497,1.4007365523452497,per_group,18
479,white,479,white,0.2485562867599798,0.2485562867599798,0.10513544558376603,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.24454616572400006,0.0,0.0,1.9055422124585173,1.9055422124585173,1.9055422124585173,1.9055422124585173,per_group,14
48,white,48,white,0.3463689895658522,0.3463689895658522,0.28790242328249294,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.26678263291661336,0.0,0.0,1.4151009960204193,1.4151009960204193,1.4151009960204193,1.4151009960204193,per_group,2
480,white,480,white,0.3608337720664715,0.3608337720664715,0.1786156392832496,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06735447248414451,0.0,0.0,1.4755400260650873,1.4755400260650873,1.4755400260650873,1.4755400260650873,per_group,14
481,white,481,white,0.21409067218055663,0.21409067218055663,0.15479379451355207,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5410807555432661,0.0,0.0,2.333596764407425,2.333596764407425,2.333596764407425,2.333596764407425,per_group,8
482,white,482,white,0.05542790586584369,0.05542790586584369,0.023120145494031682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08075948421239461,0.0,0.0,0.06857016995639334,0.06857016995639334,0.06857016995639334,0.06857016995639334,per_group,8
483,white,483,white,0.18926410295487622,0.18926410295487622,0.09552845002058356,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14784680539230144,0.0,0.0,0.862431990648258,0.862431990648258,0.862431990648258,0.862431990648258,per_group,8
484,white,484,white,0.2785376470838885,0.2785376470838885,0.17137669319612517,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11695388963807621,0.0,0.0,1.2579162845585337,1.2579162845585337,1.2579162845585337,1.2579162845585337,per_group,8
485,white,485,white,0.26400627884709893,0.26400627884709893,0.14200559528716492,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25839544603793846,0.0,0.0,1.2887236568890608,1.2887236568890608,1.2887236568890608,1.2887236568890608,per_group,8
486,white,486,white,0.20941874689200898,0.20941874689200898,0.08695805131667532,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16813523821931933,0.0,0.0,0.8846422356460697,0.8846422356460697,0.8846422356460697,0.8846422356460697,per_group,8
487,white,487,white,0.1885006173125889,0.1885006173125889,0.10059991632968923,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08400019841339013,0.0,0.0,0.8426672200407548,0.8426672200407548,0.8426672200407548,0.8426672200407548,per_group,8
488,white,488,white,0.21206187871736468,0.21206187871736468,0.10604885072846595,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834102290481228,0.0,0.0,0.8613392383549952,0.8613392383549952,0.8613392383549952,0.8613392383549952,per_group,8
489,white,489,white,0.2527320976445192,0.2527320976445192,0.14614616845491835,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18139046598225483,0.0,0.0,3.256602817910292,3.256602817910292,3.256602817910292,3.256602817910292,per_group,8
49,white,49,white,0.04128481160482548,0.04128481160482548,0.028078418071145275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05794875459660776,0.0,0.0,0.05041247566284271,0.05041247566284271,0.05041247566284271,0.05041247566284271,per_group,6
490,white,490,white,0.13582629265915627,0.13582629265915627,0.03800025782556477,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05860026818618481,0.0,0.0,0.4595744479165138,0.4595744479165138,0.4595744479165138,0.4595744479165138,per_group,8
491,latino,491,latino,0.3613689911357034,0.3613689911357034,0.25190961869196066,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.0918793061535244,0.0,0.0,1.9956251029786785,1.9956251029786785,1.9956251029786785,1.9956251029786785,per_group,8
492,latino,492,latino,0.3351631543375797,0.3351631543375797,0.2234848879816707,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.27552643586675263,0.0,0.0,3.729322781289084,3.729322781289084,3.729322781289084,3.729322781289084,per_group,12
493,white,493,white,0.29549465559865934,0.29549465559865934,0.24769024361075886,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.5,0.5,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.26256822270762664,0.0,0.0,3.3388122629922075,3.3388122629922075,3.3388122629922075,3.3388122629922075,per_group,12
494,white,494,white,0.31515545035826054,0.31515545035826054,0.2337139903275619,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.15569511466399188,0.0,0.0,5.3224789663867975,5.3224789663867975,5.3224789663867975,5.3224789663867975,per_group,12
495,latino,495,latino,0.5260034006072615,0.5260034006072615,0.4226022039708284,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.75,0.75,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.23241296408340487,0.0,0.0,5.592093347129936,5.592093347129936,5.592093347129936,5.592093347129936,per_group,12
496,white,496,white,0.2902022817975832,0.2902022817975832,0.21894259805445868,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.0758267937553529,0.0,0.0,1.278555935265664,1.278555935265664,1.278555935265664,1.278555935265664,per_group,12
497,white,497,white,0.3151187596504604,0.3151187596504604,0.25364224787361245,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.08669004238436186,0.0,0.0,5.301748092136669,5.301748092136669,5.301748092136669,5.301748092136669,per_group,12
498,white,498,white,0.5376237003020328,0.5376237003020328,0.4294555100662725,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.2079178215739608,0.0,0.0,6.182787045081473,6.182787045081473,6.182787045081473,6.182787045081473,per_group,12
499,white,499,white,0.22042855232026892,0.22042855232026892,0.20463243098160797,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.5,0.5,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.10702032435539605,0.0,0.0,2.8987616775304925,2.8987616775304925,2.8987616775304925,2.8987616775304925,per_group,12
5,latino,5,latino,0.18172510184819174,0.18172510184819174,0.3640352815407968,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2756911372826076,0.0,0.0,2.898306844812998,2.898306844812998,2.898306844812998,2.898306844812998,per_group,0
50,black,50,black,0.1501137629174094,0.1501137629174094,0.1967540541887604,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.3763062656229499,0.0,0.0,1.590912405439315,1.590912405439315,1.590912405439315,1.590912405439315,per_group,4
51,latino,51,latino,0.27225786640397753,0.27225786640397753,0.16214260284780665,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.15103868271059126,0.0,0.0,1.232802560727733,1.232802560727733,1.232802560727733,1.232802560727733,per_group,3
52,white,52,white,0.10203322680122566,0.10203322680122566,0.06365223801408593,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4622262410394481,0.0,0.0,1.3536277870861484,1.3536277870861484,1.3536277870861484,1.3536277870861484,per_group,5
53,white,53,white,0.4256592484306926,0.4256592484306926,0.31065242406788063,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.375,0.375,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.49392652589300545,0.0,0.0,3.0288391357766695,3.0288391357766695,3.0288391357766695,3.0288391357766695,per_group,1
54,white,54,white,0.07293867283733235,0.07293867283733235,0.16671107343120642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.0498557708464725,0.0,0.0,0.18510891175983257,0.18510891175983257,0.18510891175983257,0.18510891175983257,per_group,4
55,white,55,white,0.5645432344725411,0.5645432344725411,0.4591742892316739,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.4001006947713636,0.0,0.0,2.773628330371293,2.773628330371293,2.773628330371293,2.773628330371293,per_group,7
56,black,56,black,0.34212787934072647,0.34212787934072647,0.20814265592402606,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.23381706848371023,0.0,0.0,4.1169353104769195,4.1169353104769195,4.1169353104769195,4.1169353104769195,per_group,1
57,white,57,white,0.46346212281971566,0.46346212281971566,0.32940371383234623,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.5,0.5,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.27614781616207934,0.0,0.0,3.4937478223686105,3.4937478223686105,3.4937478223686105,3.4937478223686105,per_group,1
58,latino,58,latino,0.6133639816416031,0.6133639816416031,0.39745859465371314,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.1917295850693617,0.0,0.0,3.0310147677370582,3.0310147677370582,3.0310147677370582,3.0310147677370582,per_group,3
59,white,59,white,0.16842893729516517,0.16842893729516517,0.0945030524080888,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.3564070916947271,0.0,0.0,0.7769621450397349,0.7769621450397349,0.7769621450397349,0.7769621450397349,per_group,7
6,latino,6,latino,0.17015629310001215,0.17015629310001215,0.23796583548952127,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2071260013942019,0.0,0.0,4.068482257047933,4.068482257047933,4.068482257047933,4.068482257047933,per_group,0
60,black,60,black,0.3662122328522494,0.3662122328522494,0.19968695640126433,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.23244932756572603,0.0,0.0,5.135792471010744,5.135792471010744,5.135792471010744,5.135792471010744,per_group,1
61,black,61,black,0.5051588007934509,0.5051588007934509,0.4354007083107487,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.18139414356050793,0.4349024798064424,0.0,0.0,4.723409652936373,4.723409652936373,4.723409652936373,4.723409652936373,per_group,2
62,white,62,white,0.4086863237193618,0.4086863237193618,0.26860269427762257,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.3304354145376982,0.0,0.0,1.6280432176986503,1.6280432176986503,1.6280432176986503,1.6280432176986503,per_group,7
63,white,63,white,0.3164184929526885,0.3164184929526885,0.1780063912207214,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18838855148717065,0.0,0.0,1.6429846931416352,1.6429846931416352,1.6429846931416352,1.6429846931416352,per_group,5
64,white,64,white,0.23294747547179379,0.23294747547179379,0.13690807773756816,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.09170524241668473,0.0,0.0,0.7491664207976251,0.7491664207976251,0.7491664207976251,0.7491664207976251,per_group,7
65,white,65,white,0.2924721579496799,0.2924721579496799,0.26220901642489947,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.17158038104184825,0.0,0.0,1.3434228551650522,1.3434228551650522,1.3434228551650522,1.3434228551650522,per_group,2
66,white,66,white,0.08701813584342373,0.08701813584342373,0.06386326887808128,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.1496341358541279,0.0,0.0,0.48797186202852477,0.48797186202852477,0.48797186202852477,0.48797186202852477,per_group,1
67,white,67,white,0.48759533900705176,0.48759533900705176,0.43762293170348066,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.1867682372527918,0.0,0.0,1.891241317950837,1.891241317950837,1.891241317950837,1.891241317950837,per_group,4
68,white,68,white,0.17670521047828228,0.17670521047828228,0.08535476654520972,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12130123030726378,0.0,0.0,0.8444212041414716,0.8444212041414716,0.8444212041414716,0.8444212041414716,per_group,5
69,black,69,black,0.2531584745866919,0.2531584745866919,0.3166264110194822,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.11680070070010479,0.0,0.0,1.9631435641214163,1.9631435641214163,1.9631435641214163,1.9631435641214163,per_group,0
7,black,7,black,0.15842006638468725,0.15842006638468725,0.11573467940593572,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.038134290128132485,0.0,0.0,5.363752914388221,5.363752914388221,5.363752914388221,5.363752914388221,per_group,0
70,white,70,white,0.7924018888737298,0.7924018888737298,0.7199544216639533,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.4007548288897071,0.0,0.0,3.145452307591983,3.145452307591983,3.145452307591983,3.145452307591983,per_group,2
71,white,71,white,0.05252626252023781,0.05252626252023781,0.12238278269900855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.17054371834389961,0.0,0.0,0.20498536775538506,0.20498536775538506,0.20498536775538506,0.20498536775538506,per_group,4
72,latino,72,latino,0.20163297509563263,0.20163297509563263,0.13485772221480183,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.10477875691246563,0.0,0.0,1.1624246699416192,1.1624246699416192,1.1624246699416192,1.1624246699416192,per_group,3
73,white,73,white,0.13634784615261003,0.13634784615261003,0.06085204974736675,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.030910096933432944,0.0,0.0,0.6536481736973027,0.6536481736973027,0.6536481736973027,0.6536481736973027,per_group,7
74,white,74,white,0.1851346397962745,0.1851346397962745,0.06669980385963419,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.08794600624351816,0.0,0.0,0.7097883814052597,0.7097883814052597,0.7097883814052597,0.7097883814052597,per_group,7
75,white,75,white,0.20473084579567832,0.20473084579567832,0.12189242590054283,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125024225472951,0.0,0.0,0.8642020700673978,0.8642020700673978,0.8642020700673978,0.8642020700673978,per_group,5
76,asian,76,asian,0.49221071347597284,0.49221071347597284,0.421397352567638,0.5,0.5600357599723675,0.6666666666666666,0.0,0.0,0.5600357599723675,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.3140536888611691,0.0,0.0,10.608056197383863,10.608056197383863,10.608056197383863,10.608056197383863,per_group,2
77,asian,77,asian,0.26358585359223774,0.26358585359223774,0.048351447320873354,0.25,0.1599463600414487,0.0,0.0,0.0,0.1599463600414487,0.375,0.375,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,1.0,0.7293998751247275,0.0,0.0,6.822813688726429,6.822813688726429,6.822813688726429,6.822813688726429,per_group,3
78,white,78,white,0.14123671158471873,0.14123671158471873,0.18656074796387626,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.08339943143642589,0.0,0.0,0.583143774268061,0.583143774268061,0.583143774268061,0.583143774268061,per_group,4
79,white,79,white,0.22285300037378875,0.22285300037378875,0.10987602574088128,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.2723520988709761,0.0,0.0,1.1286182309888417,1.1286182309888417,1.1286182309888417,1.1286182309888417,per_group,7
8,white,8,white,0.0530415903665821,0.0530415903665821,0.13910621799550574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05919637510444552,0.0,0.0,4.0601921848246,4.0601921848246,4.0601921848246,4.0601921848246,per_group,0
