node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
258,northwest_palmdale,258,northwest_palmdale,0.49482727928022596,0.49482727928022596,0.0,0.0,0.0,0.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.39425837320574164,0.2745587605670832,desert_view_highlands,False,0.0,0.0,0.0,2.3065631741625476,0.0,0.0,2.3065631741625476,2.25306514221947,2.3065631741625476,2.3065631741625476,per_group,1
259,northwest_palmdale,259,northwest_palmdale,1.0,1.0,0.9901967787110713,1.0,1.0,1.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,1.0356653546287184,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.39425837320574164,0.14724643753051925,desert_view_highlands,False,0.0,0.0,0.0,8.672507653827397,0.0,0.0,8.672507653827397,8.61900962188432,8.672507653827397,8.672507653827397,per_group,1
26,lancaster,26,lancaster,0.3477079544823143,0.3477079544823143,0.3414552377098581,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.27771472843460254,desert_view_highlands,False,0.0,0.0,0.0,2.204702156777133,0.0,0.0,2.204702156777133,1.0259969111484903,2.204702156777133,2.204702156777133,per_group,7
260,northwest_palmdale,260,northwest_palmdale,0.4006233112833474,0.4006233112833474,0.10138197478435176,0.0,0.0,0.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.39425837320574164,0.0,desert_view_highlands,False,0.0,0.0,0.0,2.14883237159492,0.0,0.0,2.14883237159492,2.095334339651842,2.14883237159492,2.14883237159492,per_group,1
261,leona_valley,261,leona_valley,1.0,1.0,0.0,0.4,0.5310081606383025,1.0,1,0,1.0,0.035373930815229736,1.0,0.035373930815229736,0.5497920065750441,1.0,1.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,1.0,desert_view_highlands,False,0.0,0.0,0.0,13.642726987084702,0.0,0.0,13.642726987084702,13.589666090861858,13.642726987084702,13.642726987084702,per_group,7
262,leona_valley,262,leona_valley,0.0,0.0,1.0,0.4,0.5310081606383025,1.0,1,0,1.0,0.035373930815229736,1.0,0.035373930815229736,0.5497920065750441,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.0,desert_view_highlands,False,0.0,0.0,0.0,8.542726987084704,0.0,0.0,8.542726987084704,8.48966609086186,8.542726987084704,8.542726987084704,per_group,7
263,palmdale,263,palmdale,0.5616302025223668,0.5616302025223668,0.22723013275507914,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.38461538461538464,0.38461538461538464,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.6039605218562194,desert_view_highlands,False,0.0,0.0,0.0,4.989385575100442,0.0,0.0,4.989385575100442,3.916364986197256,4.989385575100442,4.989385575100442,per_group,11
264,palmdale,264,palmdale,0.5860141826411146,0.5860141826411146,0.5155057247532054,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.5508043718303995,desert_view_highlands,False,0.0,0.0,0.0,3.615601454136468,0.0,0.0,3.615601454136468,2.542580865233281,3.615601454136468,3.615601454136468,per_group,12
265,palmdale,265,palmdale,0.6576388100595855,0.6576388100595855,0.4103057405915976,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.508660234416313,desert_view_highlands,False,0.0,0.0,0.0,3.6602579148470182,0.0,0.0,3.6602579148470182,2.5872373259438315,3.6602579148470182,3.6602579148470182,per_group,13
266,palmdale,266,palmdale,0.6757331777000017,0.6757331777000017,0.26333876211040763,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.4838600186735103,desert_view_highlands,False,0.0,0.0,0.0,5.006176265826199,0.0,0.0,5.006176265826199,3.9331556769230125,5.006176265826199,5.006176265826199,per_group,11
267,palmdale,267,palmdale,0.4902833250785557,0.4902833250785557,0.44757392829427856,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3501935098803061,desert_view_highlands,False,0.0,0.0,0.0,2.072818471907408,0.0,0.0,2.072818471907408,0.9997978830042212,2.072818471907408,2.072818471907408,per_group,14
268,palmdale,268,palmdale,0.6569979125637772,0.6569979125637772,0.29578946435047,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.39675133200824475,desert_view_highlands,False,0.0,0.0,0.0,5.1261725261279505,0.0,0.0,5.1261725261279505,4.053151937224764,5.1261725261279505,5.1261725261279505,per_group,13
269,palmdale,269,palmdale,0.1651924372497973,0.1651924372497973,0.20128796245506086,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.24080873534455333,desert_view_highlands,False,0.0,0.0,0.0,1.2799303292836754,0.0,0.0,1.2799303292836754,0.20690974038048865,1.2799303292836754,1.2799303292836754,per_group,15
27,lancaster,27,lancaster,0.5717622097252094,0.5717622097252094,0.21190043919377788,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3275557448933847,desert_view_highlands,False,0.0,0.0,0.0,3.4343817368768255,0.0,0.0,3.4343817368768255,2.255676491248183,3.4343817368768255,3.4343817368768255,per_group,2
270,palmdale,270,palmdale,0.8209550326814072,0.8209550326814072,0.6723273630544737,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.3940271836824886,desert_view_highlands,False,0.0,0.0,0.0,5.25652097772433,0.0,0.0,5.25652097772433,4.183500388821143,5.25652097772433,5.25652097772433,per_group,12
271,palmdale,271,palmdale,0.3334383233537347,0.3334383233537347,0.6558558174292027,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.038461538461538464,0.038461538461538464,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,1.0,desert_view_highlands,False,0.0,0.0,0.0,1.907931813645638,0.0,0.0,1.907931813645638,0.8349112247424513,1.907931813645638,1.907931813645638,per_group,16
272,palmdale,272,palmdale,0.5241484083689889,0.5241484083689889,0.4507838398866974,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.23517605906739947,desert_view_highlands,False,0.0,0.0,0.0,3.3103032624795556,0.0,0.0,3.3103032624795556,2.237282673576369,3.3103032624795556,3.3103032624795556,per_group,11
273,palmdale,273,palmdale,0.5163273586395608,0.5163273586395608,0.22340361696285682,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.2678747775584702,desert_view_highlands,False,0.0,0.0,0.0,3.474973116653646,0.0,0.0,3.474973116653646,2.4019525277504594,3.474973116653646,3.474973116653646,per_group,13
274,palmdale,274,palmdale,0.3593291681341064,0.3593291681341064,0.48815912019260466,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.29460641505249086,desert_view_highlands,False,0.0,0.0,0.0,1.951379017903504,0.0,0.0,1.951379017903504,0.8783584290003172,1.951379017903504,1.951379017903504,per_group,14
275,palmdale,275,palmdale,0.657531993810284,0.657531993810284,0.17858031746497666,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.3268336493724581,desert_view_highlands,False,0.0,0.0,0.0,5.1056244863344205,0.0,0.0,5.1056244863344205,4.032603897431234,5.1056244863344205,5.1056244863344205,per_group,13
276,palmdale,276,palmdale,0.6608618049614454,0.6608618049614454,0.6864313289511743,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.41480764613289545,desert_view_highlands,False,0.0,0.0,0.0,6.340466738925523,0.0,0.0,6.340466738925523,5.2674461500223355,6.340466738925523,6.340466738925523,per_group,16
277,palmdale,277,palmdale,0.3479420430187709,0.3479420430187709,0.32640560379436506,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.1268106940854844,desert_view_highlands,False,0.0,0.0,0.0,1.7979456391151185,0.0,0.0,1.7979456391151185,0.7249250502119318,1.7979456391151185,1.7979456391151185,per_group,13
278,palmdale,278,palmdale,0.5261016346382549,0.5261016346382549,0.35052096997004156,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.4559632497070595,desert_view_highlands,False,0.0,0.0,0.0,3.3781020006868667,0.0,0.0,3.3781020006868667,2.30508141178368,3.3781020006868667,3.3781020006868667,per_group,11
279,palmdale,279,palmdale,0.37096188051178763,0.37096188051178763,0.26245056617665496,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.14970888611649222,desert_view_highlands,False,0.0,0.0,0.0,1.662113888308523,0.0,0.0,1.662113888308523,0.5890932994053361,1.662113888308523,1.662113888308523,per_group,11
28,lancaster,28,lancaster,0.7463164056277181,0.7463164056277181,0.6729374188774967,0.8,0.7999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.4286427976686094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34458927638054127,desert_view_highlands,False,0.0,0.0,0.0,4.2791351530449795,0.0,0.0,4.2791351530449795,3.1004299074163364,4.2791351530449795,4.2791351530449795,per_group,6
280,palmdale,280,palmdale,0.25927738187292626,0.25927738187292626,0.7301690641344808,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.30981635795628837,desert_view_highlands,False,0.0,0.0,0.0,1.4877018140017237,0.0,0.0,1.4877018140017237,0.4146812250985371,1.4877018140017237,1.4877018140017237,per_group,16
281,palmdale,281,palmdale,0.6913347271875137,0.6913347271875137,0.6370325916195948,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.5024468605286241,desert_view_highlands,False,0.0,0.0,0.0,3.6853506363830544,0.0,0.0,3.6853506363830544,2.6123300474798676,3.6853506363830544,3.6853506363830544,per_group,12
282,palmdale,282,palmdale,0.7716952740735076,0.7716952740735076,0.553621365807541,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.3554520962636179,desert_view_highlands,False,0.0,0.0,0.0,5.2055406446123484,0.0,0.0,5.2055406446123484,4.132520055709162,5.2055406446123484,5.2055406446123484,per_group,13
283,palmdale,283,palmdale,0.3801666893488104,0.3801666893488104,0.1790085349976487,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.08374562293157319,desert_view_highlands,False,0.0,0.0,0.0,1.8108058348329767,0.0,0.0,1.8108058348329767,0.7377852459297901,1.8108058348329767,1.8108058348329767,per_group,13
284,palmdale,284,palmdale,0.28651396583049565,0.28651396583049565,0.6186641080630869,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.23516640310896908,desert_view_highlands,False,0.0,0.0,0.0,1.4870960947135836,0.0,0.0,1.4870960947135836,0.41407550581039687,1.4870960947135836,1.4870960947135836,per_group,16
285,palmdale,285,palmdale,0.4347147187495076,0.4347147187495076,0.2948011700841514,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.14285714285714285,0.14285714285714285,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.24930229314102945,desert_view_highlands,False,0.0,0.0,0.0,2.475539830844943,0.0,0.0,2.475539830844943,1.4025192419417563,2.475539830844943,2.475539830844943,per_group,13
286,palmdale,286,palmdale,0.7253723038175877,0.7253723038175877,0.26095818756203115,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.27977553542948186,desert_view_highlands,False,0.0,0.0,0.0,6.645779300157372,0.0,0.0,6.645779300157372,5.572758711254186,6.645779300157372,6.645779300157372,per_group,13
287,palmdale,287,palmdale,0.4549742469111295,0.4549742469111295,0.3243334651160942,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.4363618380124817,desert_view_highlands,False,0.0,0.0,0.0,1.815319666996793,0.0,0.0,1.815319666996793,0.7422990780936064,1.815319666996793,1.815319666996793,per_group,11
288,palmdale,288,palmdale,0.49761015037091777,0.49761015037091777,0.1800475855013279,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.09067595296418596,desert_view_highlands,False,0.0,0.0,0.0,3.4068397026604464,0.0,0.0,3.4068397026604464,2.3338191137572597,3.4068397026604464,3.4068397026604464,per_group,13
289,palmdale,289,palmdale,0.5526404125077535,0.5526404125077535,0.4569194587183622,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.18178369436683953,desert_view_highlands,False,0.0,0.0,0.0,3.4781962347907114,0.0,0.0,3.4781962347907114,2.4051756458875246,3.4781962347907114,3.4781962347907114,per_group,13
29,lancaster,29,lancaster,0.07617263990188596,0.07617263990188596,0.6651055540083741,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20560278558447417,desert_view_highlands,False,0.0,0.0,0.0,1.301324193225494,0.0,0.0,1.301324193225494,0.12261894759685102,1.301324193225494,1.301324193225494,per_group,4
290,palmdale,290,palmdale,0.3549290110299358,0.3549290110299358,0.2568829356306952,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.004636524394820724,desert_view_highlands,False,0.0,0.0,0.0,1.6057658842065399,0.0,0.0,1.6057658842065399,0.5327452953033531,1.6057658842065399,1.6057658842065399,per_group,11
291,palmdale,291,palmdale,0.4639673641028788,0.4639673641028788,0.32892078938791036,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.17512702620663773,desert_view_highlands,False,0.0,0.0,0.0,1.9052607956187508,0.0,0.0,1.9052607956187508,0.8322402067155641,1.9052607956187508,1.9052607956187508,per_group,13
292,palmdale,292,palmdale,0.7344008069245014,0.7344008069245014,0.3890894804946226,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.23544712416527225,desert_view_highlands,False,0.0,0.0,0.0,5.139703579263639,0.0,0.0,5.139703579263639,4.066682990360452,5.139703579263639,5.139703579263639,per_group,13
293,palmdale,293,palmdale,0.5396641790709652,0.5396641790709652,0.3154609079128974,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.2350757531800962,desert_view_highlands,False,0.0,0.0,0.0,3.322685787274946,0.0,0.0,3.322685787274946,2.2496651983717593,3.322685787274946,3.322685787274946,per_group,11
294,palmdale,294,palmdale,0.7132323355590579,0.7132323355590579,0.5595200967181506,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.19257856032324117,desert_view_highlands,False,0.0,0.0,0.0,5.2038931954246905,0.0,0.0,5.2038931954246905,4.130872606521503,5.2038931954246905,5.2038931954246905,per_group,14
295,palmdale,295,palmdale,0.8096799918458383,0.8096799918458383,0.6717013949403982,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.26074444648370665,desert_view_highlands,False,0.0,0.0,0.0,5.207516123896239,0.0,0.0,5.207516123896239,4.134495534993053,5.207516123896239,5.207516123896239,per_group,12
296,palmdale,296,palmdale,0.0,0.0,0.5526750371651846,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.04439465330274763,desert_view_highlands,False,0.0,0.0,0.0,1.088852154871296,0.0,0.0,1.088852154871296,0.015831565968109102,1.088852154871296,1.088852154871296,per_group,15
297,palmdale,297,palmdale,0.4141487783685237,0.4141487783685237,0.651514783212772,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.388841563171775,desert_view_highlands,False,0.0,0.0,0.0,3.1353064927628482,0.0,0.0,3.1353064927628482,2.0622859038596615,3.1353064927628482,3.1353064927628482,per_group,16
298,palmdale,298,palmdale,0.49507549989714816,0.49507549989714816,0.6234290791656653,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.4166753845931204,desert_view_highlands,False,0.0,0.0,0.0,2.096596774176126,0.0,0.0,2.096596774176126,1.0235761852729395,2.096596774176126,2.096596774176126,per_group,14
299,palmdale,299,palmdale,0.3469804541683923,0.3469804541683923,0.5764424861505797,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.21433293826654423,desert_view_highlands,False,0.0,0.0,0.0,1.9174180036951487,0.0,0.0,1.9174180036951487,0.844397414791962,1.9174180036951487,1.9174180036951487,per_group,14
3,northwest_antelope_valley,3,northwest_antelope_valley,0.45981322288629484,0.45981322288629484,0.06421186217830234,0.0,0.0,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.0,desert_view_highlands,False,0.0,0.0,0.0,1.9988192387953134,0.0,0.0,1.9988192387953134,1.9448840711320026,1.9988192387953134,1.9988192387953134,per_group,0
30,lancaster,30,lancaster,0.49179625448850844,0.49179625448850844,0.37613104005468784,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38975676252560904,desert_view_highlands,False,0.0,0.0,0.0,2.889069277977132,0.0,0.0,2.889069277977132,1.7103640323484894,2.889069277977132,2.889069277977132,per_group,6
300,palmdale,300,palmdale,0.7091387293066299,0.7091387293066299,0.4008294593482288,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.370645479806692,desert_view_highlands,False,0.0,0.0,0.0,5.2540383862677835,0.0,0.0,5.2540383862677835,4.181017797364596,5.2540383862677835,5.2540383862677835,per_group,14
301,palmdale,301,palmdale,0.42420818651614783,0.42420818651614783,0.4820293490298526,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.34088568444830897,desert_view_highlands,False,0.0,0.0,0.0,2.0171660134278824,0.0,0.0,2.0171660134278824,0.9441454245246957,2.0171660134278824,2.0171660134278824,per_group,14
302,palmdale,302,palmdale,0.8288699711906398,0.8288699711906398,0.6545663491038467,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.2703924221721475,desert_view_highlands,False,0.0,0.0,0.0,6.725762500078613,0.0,0.0,6.725762500078613,5.6527419111754265,6.725762500078613,6.725762500078613,per_group,12
303,palmdale,303,palmdale,0.7280130427206601,0.7280130427206601,0.5496373069351977,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.09090909090909091,0.09090909090909091,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.5406489493980364,desert_view_highlands,False,0.0,0.0,0.0,5.683775241512775,0.0,0.0,5.683775241512775,4.610754652609589,5.683775241512775,5.683775241512775,per_group,14
