node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
264,female,264,female,0.5251774787902832,0.5251774787902832,0.6628994941711426,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6923076923076923,0.6923076923076923,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.5518172175278087,male,False,0.0,0.0,0.0,2.7845810446310457,0.0,0.0,2.7845810446310457,1.591702185884554,2.7845810446310457,2.7845810446310457,global,12
265,male,265,male,0.5755290389060974,0.5755290389060974,0.5890318155288696,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.6666666666666666,0.6666666666666666,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.5097681066580027,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.2639898419697713,0.0,0.0,2.663989841969771,1.4193687007162634,2.663989841969771,2.663989841969771,global,13
266,female,266,female,0.6130759716033936,0.6130759716033936,0.288754940032959,0.4,0.3,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.5385757717492984,0.5555555555555556,0.5555555555555556,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.48502381040825526,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.673744738335357,0.0,0.0,3.073744738335357,1.8808658795888649,3.073744738335357,3.073744738335357,global,11
267,female,267,female,0.450514554977417,0.450514554977417,0.5306588411331177,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.7777777777777778,0.7777777777777778,1.0,1.0,0.0,0.0,0.0,1.0,0.3516586926790527,male,False,0.0,0.0,0.0,2.158788110532141,0.0,0.0,2.158788110532141,0.9659092517856493,2.158788110532141,2.158788110532141,global,14
268,female,268,female,0.692583441734314,0.692583441734314,0.6677802801132202,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.125,0.125,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.39811153629236246,male,False,0.0,0.0,0.0,3.4723941106156366,0.0,0.0,3.4723941106156366,2.2795152518691446,3.4723941106156366,3.4723941106156366,global,13
269,female,269,female,0.1095246896147728,0.1095246896147728,0.041842982172966,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.242520558785601,male,False,0.0,0.0,0.0,1.3532547780739905,0.0,0.0,1.3532547780739905,0.16037591932749853,1.3532547780739905,1.3532547780739905,global,15
27,female,27,female,0.646172046661377,0.646172046661377,0.4082489013671875,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.6,0.6,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.27560543933026416,male,False,0.0,0.0,0.0,3.206783842160387,0.0,0.0,3.206783842160387,2.013904983413895,3.206783842160387,3.206783842160387,global,2
270,female,270,female,0.7196768522262573,0.7196768522262573,0.7797508835792542,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.75,0.75,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.3953935303725823,male,False,0.0,0.0,0.0,3.4932534372332573,0.0,0.0,3.4932534372332573,2.3003745784867653,3.4932534372332573,3.4932534372332573,global,12
271,male,271,male,0.37020888924598694,0.37020888924598694,0.5327052474021912,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.11538461538461539,0.11538461538461539,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,1.0,male,True,0.0,0.0,0.0,1.9525894948863223,0.0,0.0,1.9525894948863223,0.7079683536328143,1.9525894948863223,1.9525894948863223,global,16
272,male,272,male,0.5267052054405212,0.5267052054405212,0.353925883769989,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.6,0.6,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.23690058305933065,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.981953439707398,0.0,0.0,2.381953439707398,1.1373322984538896,2.381953439707398,2.381953439707398,global,11
273,male,273,male,0.4830643832683563,0.4830643832683563,0.4541565775871277,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.6666666666666666,0.6666666666666666,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.2695255725239872,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.1179453572193743,0.0,0.0,2.517945357219374,1.2733242159658662,2.517945357219374,2.517945357219374,global,13
274,female,274,female,0.35170978307724,0.35170978307724,0.5500859022140503,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.625,0.625,1.0,1.0,0.0,0.0,0.0,1.0,0.2961969355577891,male,False,0.0,0.0,0.0,2.063105765875621,0.0,0.0,2.063105765875621,0.8702269071291288,2.063105765875621,2.063105765875621,global,14
275,female,275,female,0.6098073124885559,0.6098073124885559,0.4004267752170563,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.3333333333333333,0.3333333333333333,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.32835150395321616,male,False,0.0,0.0,0.0,3.3852451975172864,0.0,0.0,3.3852451975172864,2.1923663387707943,3.3852451975172864,3.3852451975172864,global,13
276,male,276,male,0.7336175441741943,0.7336175441741943,0.771345317363739,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.125,0.125,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.4161271370642436,male,True,0.6,0.6,0.6,5.068154559948161,0.0,0.0,3.2681545599481616,2.0235334186946536,3.2681545599481616,3.2681545599481616,global,16
277,male,277,male,0.318864107131958,0.318864107131958,0.48112213611602783,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.75,0.75,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.12877956015642766,male,True,0.0,0.0,0.0,1.9443613325999876,0.0,0.0,1.9443613325999876,0.6997401913464796,1.9443613325999876,1.9443613325999876,global,13
278,female,278,female,0.5228847861289978,0.5228847861289978,0.36055681109428406,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.2,0.2,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.457189943038898,male,False,0.0,0.0,0.0,2.593241629745033,0.0,0.0,2.593241629745033,1.4003627709985411,2.593241629745033,2.593241629745033,global,11
279,male,279,male,0.3031342327594757,0.3031342327594757,0.11615549772977829,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.5,0.5,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.15162612137488382,male,True,0.0,0.0,0.0,1.7775143230572272,0.0,0.0,1.7775143230572272,0.5328931818037193,1.7775143230572272,1.7775143230572272,global,11
28,female,28,female,0.7459549307823181,0.7459549307823181,0.5230417251586914,0.8,0.7999999999999999,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.436202057998129,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.28993745457362885,male,False,0.0,0.0,0.0,4.276624039744435,0.0,0.0,4.276624039744435,3.0837451809979433,4.276624039744435,4.276624039744435,global,6
280,male,280,male,0.2675209641456604,0.2675209641456604,0.5379855036735535,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.31137258310281224,male,True,0.0,0.0,0.0,1.6638509297369048,0.0,0.0,1.6638509297369048,0.4192297884833968,1.6638509297369048,1.6638509297369048,global,16
281,male,281,male,0.5695323944091797,0.5695323944091797,0.6922354102134705,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.25,0.25,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.5035687426773874,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.2573327171780533,0.0,0.0,2.657332717178053,1.412711575924545,2.657332717178053,2.657332717178053,global,12
282,male,282,male,0.7107616066932678,0.7107616066932678,0.7152107954025269,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.7142857142857143,0.7142857142857143,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.35690542200886977,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.326317090804769,0.0,0.0,3.1263170908047684,1.8816959495512602,3.1263170908047684,3.1263170908047684,global,13
283,male,283,male,0.3527058959007263,0.3527058959007263,0.4850131571292877,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.0858115920669532,male,True,0.0,0.0,0.0,1.95854437318816,0.0,0.0,1.95854437318816,0.713923231934652,1.95854437318816,1.95854437318816,global,13
284,male,284,male,0.2608230412006378,0.2608230412006378,0.4064498841762543,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.23689094887314233,male,True,0.0,0.0,0.0,1.6361481011119858,0.0,0.0,1.6361481011119858,0.39152695985847774,1.6361481011119858,1.6361481011119858,global,16
285,female,285,female,0.3820304274559021,0.3820304274559021,0.4775391221046448,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5714285714285714,0.5714285714285714,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.25099496531939697,male,False,0.0,0.0,0.0,1.9798167279010177,0.0,0.0,1.9798167279010177,0.7869378691545257,1.9798167279010177,1.9798167279010177,global,13
286,female,286,female,0.7941572070121765,0.7941572070121765,0.7707217335700989,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.2813994965821795,male,False,0.0,0.0,0.0,4.118639510924872,0.0,0.0,4.118639510924872,2.92576065217838,4.118639510924872,4.118639510924872,global,13
287,female,287,female,0.44592252373695374,0.44592252373695374,0.34212446212768555,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.09090909090909091,0.09090909090909091,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.43763272858100943,male,False,0.0,0.0,0.0,1.9258046554940313,0.0,0.0,1.9258046554940313,0.7329257967475393,1.9258046554940313,1.9258046554940313,global,11
288,male,288,male,0.5255678296089172,0.5255678296089172,0.6216417551040649,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.09272629560074237,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.0989083312148495,0.0,0.0,2.4989083312148495,1.2542871899613413,2.4989083312148495,2.4989083312148495,global,13
289,male,289,male,0.5465848445892334,0.5465848445892334,0.5832725167274475,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.75,0.75,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.18362860739078737,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.142992636736116,0.0,0.0,2.5429926367361158,1.2983714954826078,2.5429926367361158,2.5429926367361158,global,13
29,female,29,female,0.1945880651473999,0.1945880651473999,0.3077790439128876,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.1729942061220112,male,False,0.0,0.0,0.0,1.4004475727010153,0.0,0.0,1.4004475727010153,0.2075687139545233,1.4004475727010153,1.4004475727010153,global,4
290,male,290,male,0.28263258934020996,0.28263258934020996,0.019528482109308243,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.006880868619035327,male,True,0.0,0.0,0.0,1.71768943249506,0.0,0.0,1.71768943249506,0.4730682912415521,1.71768943249506,1.71768943249506,global,11
291,female,291,female,0.3849121034145355,0.3849121034145355,0.42422428727149963,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.6,0.6,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.17698694867698783,male,False,0.0,0.0,0.0,1.9599196636752017,0.0,0.0,1.9599196636752017,0.7670408049287097,1.9599196636752017,1.9599196636752017,global,13
292,male,292,male,0.6813333630561829,0.6813333630561829,0.58794766664505,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.75,0.75,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.23717103695998581,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.2668541803804345,0.0,0.0,3.066854180380435,1.8222330391269268,3.066854180380435,3.066854180380435,global,13
293,female,293,female,0.4623241424560547,0.4623241424560547,0.21009626984596252,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.2,0.2,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.23680050334160696,male,False,0.0,0.0,0.0,2.4786762828974913,0.0,0.0,2.4786762828974913,1.2857974241509993,2.4786762828974913,2.4786762828974913,global,11
294,female,294,female,0.6140463352203369,0.6140463352203369,0.5154047608375549,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1943991330979693,male,False,0.0,0.0,0.0,3.4424356668521523,0.0,0.0,3.4424356668521523,2.2495568081056603,3.4424356668521523,3.4424356668521523,global,14
295,male,295,male,0.7085809707641602,0.7085809707641602,0.7853022217750549,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.26241131891012764,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.296224351131859,0.0,0.0,3.096224351131859,1.8516032098783513,3.096224351131859,3.096224351131859,global,12
296,female,296,female,0.0,0.0,0.21061749756336212,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04654935095144787,male,False,0.0,0.0,0.0,1.2068436640319264,0.0,0.0,1.2068436640319264,0.01396480528543436,1.2068436640319264,1.2068436640319264,global,15
297,male,297,male,0.44257333874702454,0.44257333874702454,0.6126388907432556,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.3902196023920121,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.827546935204756,0.0,0.0,2.227546935204756,0.982925793951248,2.227546935204756,2.227546935204756,global,16
298,male,298,male,0.452016681432724,0.452016681432724,0.6088767647743225,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.09090909090909091,0.09090909090909091,1.0,1.0,0.0,0.0,0.0,0.0,0.41799066415030395,male,True,0.0,0.0,0.0,2.2316316856447784,0.0,0.0,2.2316316856447784,0.9870105443912703,2.2316316856447784,2.2316316856447784,global,14
299,female,299,female,0.3299831449985504,0.3299831449985504,0.5445631146430969,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,1.0,0.21610445929918515,male,False,0.0,0.0,0.0,2.021696712535088,0.0,0.0,2.021696712535088,0.828817853788596,2.021696712535088,2.021696712535088,global,14
3,female,3,female,0.2524983882904053,0.2524983882904053,0.08694970607757568,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014645255110316637,male,False,0.0,0.0,0.0,1.3992711459119112,0.0,0.0,1.3992711459119112,0.2063922871654192,1.3992711459119112,1.3992711459119112,global,0
30,male,30,male,0.5492762923240662,0.5492762923240662,0.2932620346546173,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.32794138232188685,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.7824245898093265,0.0,0.0,2.5824245898093268,1.3378034485558188,2.5824245898093268,2.5824245898093268,global,6
300,male,300,male,0.6718244552612305,0.6718244552612305,0.66050785779953,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.2857142857142857,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.3720645475311937,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.3937000697218505,0.0,0.0,3.1937000697218503,1.9490789284683425,3.1937000697218503,3.1937000697218503,global,14
301,male,301,male,0.39399299025535583,0.39399299025535583,0.5845387578010559,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.2222222222222222,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.3423718545193036,male,True,0.0,0.0,0.0,2.162527089813584,0.0,0.0,2.162527089813584,0.9179059485600758,2.162527089813584,2.162527089813584,global,14
302,female,302,female,0.8111091256141663,0.8111091256141663,0.9215058088302612,0.6,0.5,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.8976262862488307,0.25,0.25,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.2720375403559803,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,4.529392458938604,0.0,0.0,3.929392458938604,2.736513600192112,3.929392458938604,3.929392458938604,global,12
303,female,303,female,0.6915493011474609,0.6915493011474609,0.7313963770866394,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.7272727272727273,0.7272727272727273,1.0,1.0,0.0,0.0,0.0,1.0,0.5416846935282684,male,False,0.0,0.0,0.0,3.6086237077229413,0.0,0.0,3.6086237077229413,2.4157448489764493,3.6086237077229413,3.6086237077229413,global,14
304,male,304,male,0.4036976099014282,0.4036976099014282,0.45742642879486084,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10278254452040818,male,True,0.0,0.0,0.0,2.098413992530773,0.0,0.0,2.098413992530773,0.8537928512772651,2.098413992530773,2.098413992530773,global,14
305,female,305,female,0.5463106632232666,0.5463106632232666,0.6892500519752502,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.09898371173062076,male,False,0.0,0.0,0.0,2.759622502844292,0.0,0.0,2.759622502844292,1.5667436440977995,2.759622502844292,2.759622502844292,global,14
306,female,306,female,0.3203158378601074,0.3203158378601074,0.2810579240322113,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.10523330178218206,male,False,0.0,0.0,0.0,1.9807015195692326,0.0,0.0,1.9807015195692326,0.7878226608227406,1.9807015195692326,1.9807015195692326,global,14
307,female,307,female,0.5146164298057556,0.5146164298057556,0.6866875886917114,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.75,0.75,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.1757641344215258,male,False,0.0,0.0,0.0,2.663316280511539,0.0,0.0,2.663316280511539,1.4704374217650469,2.663316280511539,2.663316280511539,global,12
308,male,308,male,0.43630868196487427,0.43630868196487427,0.6017233729362488,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.38853188314341824,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.8220288940044576,0.0,0.0,2.2220288940044575,0.9774077527509496,2.2220288940044575,2.2220288940044575,global,16
309,male,309,male,0.7344308495521545,0.7344308495521545,0.7668282985687256,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.41652070039467814,male,True,0.6,0.6,0.6,5.06892327324966,0.0,0.0,3.2689232732496603,2.0243021319961523,3.2689232732496603,3.2689232732496603,global,16
31,male,31,male,0.4469621479511261,0.4469621479511261,0.4002099633216858,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.09047272401235763,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.843618391103831,0.0,0.0,2.2436183911038308,0.9989972498503226,2.2436183911038308,2.2436183911038308,global,2
310,female,310,female,0.6956765651702881,0.6956765651702881,0.7697612643241882,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.35838938939519605,male,False,0.0,0.0,0.0,3.5569369277012814,0.0,0.0,3.5569369277012814,2.3640580689547894,3.5569369277012814,3.5569369277012814,global,14
311,female,311,female,0.6153165698051453,0.6153165698051453,0.6933623552322388,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.14349585501429887,male,False,0.0,0.0,0.0,3.3341959086888826,0.0,0.0,3.3341959086888826,2.1413170499423906,3.3341959086888826,3.3341959086888826,global,13
