node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
262,white,262,white,0.4151883542708148,0.4151883542708148,0.2794994190724469,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.12317706329820491,asian,False,0.0,0.0,0.0,2.826269701023625,0.0,0.0,2.826269701023625,1.596753571991367,2.826269701023625,2.826269701023625,per_group,7
263,latino,263,latino,0.8053439802385185,0.8053439802385185,0.43121619130496497,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.46153846153846156,0.46153846153846156,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.6039605218562194,asian,False,0.0,0.0,0.0,5.125631207762584,0.0,0.0,5.125631207762584,4.339050562601294,5.125631207762584,5.125631207762584,per_group,11
264,latino,264,latino,0.6381192940985614,0.6381192940985614,0.44985728314465107,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.23076923076923078,0.23076923076923078,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.5508043718303995,asian,False,0.0,0.0,0.0,4.251240389178648,0.0,0.0,4.251240389178648,3.4646597440173568,4.251240389178648,4.251240389178648,per_group,12
265,latino,265,latino,0.7696489919112616,0.7696489919112616,0.5621128438260867,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.08333333333333333,0.08333333333333333,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.508660234416313,asian,False,0.0,0.0,0.0,3.7540773164609913,0.0,0.0,3.7540773164609913,2.967496671299701,3.7540773164609913,3.7540773164609913,per_group,13
266,white,266,white,0.8863998028324488,0.8863998028324488,0.468801751733978,0.4,0.5386955276644739,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.9802520875984831,0.6666666666666666,0.6666666666666666,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.5764484761090785,asian,False,0.0,0.0,0.0,6.500526195310228,0.0,0.0,6.500526195310228,5.27101006627797,6.500526195310228,6.500526195310228,per_group,11
267,white,267,white,0.692635139859533,0.692635139859533,0.4198081924184593,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.2222222222222222,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.41794467231355625,asian,False,0.0,0.0,0.0,3.29789653150284,0.0,0.0,3.29789653150284,2.068380402470582,3.29789653150284,3.29789653150284,per_group,14
268,latino,268,latino,0.866475159056802,0.866475159056802,0.4974326668188729,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.125,0.125,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.39675133200824475,asian,False,0.0,0.0,0.0,5.16463224612167,0.0,0.0,5.16463224612167,4.378051600960379,5.16463224612167,5.16463224612167,per_group,13
269,black,269,black,0.1880757847551552,0.1880757847551552,0.20491990928622486,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3072426849395194,asian,False,0.0,0.0,0.0,1.9765863516140332,0.0,0.0,1.9765863516140332,1.6348766741946783,1.9765863516140332,1.9765863516140332,per_group,15
27,white,27,white,0.7915024430229911,0.7915024430229911,0.13565262355010588,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.2,0.2,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.3275557448933847,asian,False,0.0,0.0,0.0,4.17527052120438,0.0,0.0,4.17527052120438,2.9457543921721228,4.17527052120438,4.17527052120438,per_group,2
270,latino,270,latino,0.8155740510957479,0.8155740510957479,0.47477684887338634,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.125,0.125,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.3940271836824886,asian,False,0.0,0.0,0.0,5.123094115255101,0.0,0.0,5.123094115255101,4.33651347009381,5.123094115255101,5.123094115255101,per_group,12
271,latino,271,latino,0.4282824478451437,0.4282824478451437,0.41127970336751485,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.15384615384615385,0.15384615384615385,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,1.0,asian,False,0.0,0.0,0.0,2.3481184523547753,0.0,0.0,2.3481184523547753,1.5615378071934847,2.3481184523547753,2.3481184523547753,per_group,16
272,black,272,black,0.7832710923654379,0.7832710923654379,0.6121277269569207,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.6,0.6,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.18139414356050793,0.30003035097226827,asian,False,0.0,0.0,0.0,5.485499532432719,0.0,0.0,5.485499532432719,5.143789855013364,5.485499532432719,5.485499532432719,per_group,11
273,black,273,black,0.8333225293223055,0.8333225293223055,0.3238909282105486,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.3418992719708487,asian,False,0.0,0.0,0.0,3.3365140567104863,0.0,0.0,3.3365140567104863,2.994804379291131,3.3365140567104863,3.3365140567104863,per_group,13
274,white,274,white,0.6446061707096098,0.6446061707096098,0.5439360303197158,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.375,0.375,1.0,1.0,0.0,0.0,0.0,0.0,0.3520286395563733,asian,False,0.0,0.0,0.0,3.8508096574668578,0.0,0.0,3.8508096574668578,2.6212935284345997,3.8508096574668578,3.8508096574668578,per_group,14
275,black,275,black,0.9758573663176442,0.9758573663176442,0.18184194495251507,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.4173928833433981,asian,False,0.0,0.0,0.0,4.473190009718522,0.0,0.0,4.473190009718522,4.131480332299167,4.473190009718522,4.473190009718522,per_group,13
276,latino,276,latino,0.5587948923431336,0.5587948923431336,0.45609301577720784,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.41480764613289545,asian,False,0.0,0.0,0.0,5.261586086408421,0.0,0.0,5.261586086408421,4.475005441247131,5.261586086408421,5.261586086408421,per_group,16
277,black,277,black,0.6492602852582924,0.6492602852582924,0.441111325228397,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.16127442674089132,asian,False,0.0,0.0,0.0,2.1350768078902878,0.0,0.0,2.1350768078902878,1.793367130470933,2.1350768078902878,2.1350768078902878,per_group,13
278,latino,278,latino,0.8167793279319076,0.8167793279319076,0.6584642604899008,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.4559632497070595,asian,False,0.0,0.0,0.0,3.2442264581187006,0.0,0.0,3.2442264581187006,2.45764581295741,3.2442264581187006,3.2442264581187006,per_group,11
279,other,279,other,0.3703827843503306,0.3703827843503306,0.7388641771605283,0.0,0.0,0.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.0,0.5,0.5,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.7859030837004406,0.5123129183459105,asian,False,0.0,0.0,0.0,5.935865235679151,0.0,0.0,5.935865235679151,5.838510396969474,5.935865235679151,5.935865235679151,per_group,11
28,white,28,white,0.8828926527812972,0.8828926527812972,0.2949379038922891,0.8,0.8000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.4557419354838714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34458927638054127,asian,False,0.0,0.0,0.0,4.439207034171458,0.0,0.0,4.439207034171458,3.2096909051392006,4.439207034171458,4.439207034171458,per_group,6
280,latino,280,latino,0.2068553962185329,0.2068553962185329,0.6786546522177562,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.30981635795628837,asian,False,0.0,0.0,0.0,1.3485371030557576,0.0,0.0,1.3485371030557576,0.561956457894467,1.3485371030557576,1.3485371030557576,per_group,16
281,latino,281,latino,0.6967846428417833,0.6967846428417833,0.5020631999037772,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.08333333333333333,0.08333333333333333,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.5024468605286241,asian,False,0.0,0.0,0.0,3.6939218250391024,0.0,0.0,3.6939218250391024,2.907341179877812,3.6939218250391024,3.6939218250391024,per_group,12
282,latino,282,latino,0.8607921585900096,0.8607921585900096,0.6136507596543893,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.3554520962636179,asian,False,0.0,0.0,0.0,4.647696075024848,0.0,0.0,4.647696075024848,3.8611154298635575,4.647696075024848,4.647696075024848,per_group,13
283,latino,283,latino,0.49654754895008124,0.49654754895008124,0.4856615803210588,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.08374562293157319,asian,False,0.0,0.0,0.0,1.8747884453132917,0.0,0.0,1.8747884453132917,1.0882078001520012,1.8747884453132917,1.8747884453132917,per_group,13
284,latino,284,latino,0.1413128673289701,0.1413128673289701,0.5424066436431253,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.23516640310896908,asian,False,0.0,0.0,0.0,1.2737080934899114,0.0,0.0,1.2737080934899114,0.487127448328621,1.2737080934899114,1.2737080934899114,per_group,16
285,asian,285,asian,0.7498115788339239,0.7498115788339239,0.8031924479410535,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.21428571428571427,0.21428571428571427,1.0,1.0,0.0,0.0,0.0,1.0,0.7040667964039538,asian,True,0.0,0.0,0.0,6.266050868808602,0.0,0.0,6.266050868808602,6.1682121591311825,6.266050868808602,6.266050868808602,per_group,13
286,latino,286,latino,0.9650746937048678,0.9650746937048678,0.553159853869497,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.27977553542948186,asian,False,0.0,0.0,0.0,5.908419134866494,0.0,0.0,5.908419134866494,5.121838489705204,5.908419134866494,5.908419134866494,per_group,13
287,latino,287,latino,0.6621517989684335,0.6621517989684335,0.5961177372445927,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.18181818181818182,0.18181818181818182,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.4363618380124817,asian,False,0.0,0.0,0.0,2.641916738712275,0.0,0.0,2.641916738712275,1.8553360935509846,2.641916738712275,2.641916738712275,per_group,11
288,latino,288,latino,0.5939155085946222,0.5939155085946222,0.4851792416300466,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.09067595296418596,asian,False,0.0,0.0,0.0,3.1547619120387083,0.0,0.0,3.1547619120387083,2.368181266877418,3.1547619120387083,3.1547619120387083,per_group,13
289,latino,289,latino,0.5687466548877678,0.5687466548877678,0.5710888217325314,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.18178369436683953,asian,False,0.0,0.0,0.0,3.1619591514940213,0.0,0.0,3.1619591514940213,2.375378506332731,3.1619591514940213,3.1619591514940213,per_group,13
29,white,29,white,0.3431519980322916,0.3431519980322916,0.5622262737952864,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20560278558447417,asian,False,0.0,0.0,0.0,1.5657185631334336,0.0,0.0,1.5657185631334336,0.33620243410117556,1.5657185631334336,1.5657185631334336,per_group,4
290,other,290,other,0.34422242983350154,0.34422242983350154,0.7053444571981152,0.0,0.0,0.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.7859030837004406,0.0,asian,False,0.0,0.0,0.0,3.7612430765619145,0.0,0.0,3.7612430765619145,3.663888237852237,3.7612430765619145,3.7612430765619145,per_group,11
291,black,291,black,0.7267001817817157,0.7267001817817157,0.4352218710916167,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.22314084799144165,asian,False,0.0,0.0,0.0,2.215588651484192,0.0,0.0,2.215588651484192,1.873878974064837,2.215588651484192,2.215588651484192,per_group,13
292,black,292,black,1.0,1.0,0.4041989157132434,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.30037743500772995,asian,False,0.0,0.0,0.0,5.457399482163706,0.0,0.0,5.457399482163706,5.115689804744351,5.457399482163706,5.457399482163706,per_group,13
293,latino,293,latino,0.5688408760288058,0.5688408760288058,0.43894271760905224,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.2350757531800962,asian,False,0.0,0.0,0.0,2.97960944763813,0.0,0.0,2.97960944763813,2.1930288024768396,2.97960944763813,2.97960944763813,per_group,11
294,white,294,white,0.7533134413622413,0.7533134413622413,0.4082177603710732,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23104243879682118,asian,False,0.0,0.0,0.0,3.601479613761098,0.0,0.0,3.601479613761098,2.3719634847288398,3.601479613761098,3.601479613761098,per_group,14
295,latino,295,latino,0.7597691724423179,0.7597691724423179,0.5021584491550202,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.26074444648370665,asian,False,0.0,0.0,0.0,5.338465391172721,0.0,0.0,5.338465391172721,4.551884746011431,5.338465391172721,5.338465391172721,per_group,12
296,asian,296,asian,0.0,0.0,0.932940116133014,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.12858001175641226,asian,True,0.0,0.0,0.0,7.136412713204343,0.0,0.0,7.136412713204343,7.038574003526923,7.136412713204343,7.136412713204343,per_group,15
297,latino,297,latino,0.37393050106258413,0.37393050106258413,0.5422248127282897,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.1,0.1,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.388841563171775,asian,False,0.0,0.0,0.0,3.105904748495644,0.0,0.0,3.105904748495644,2.3193241033343535,3.105904748495644,3.105904748495644,per_group,16
298,white,298,white,0.6846206830546491,0.6846206830546491,0.5763185427557065,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.18181818181818182,0.18181818181818182,1.0,1.0,0.0,0.0,0.0,0.0,0.49677990277312634,asian,False,0.0,0.0,0.0,3.153519373580642,0.0,0.0,3.153519373580642,1.9240032445483843,3.153519373580642,3.153519373580642,per_group,14
299,white,299,white,0.6077718281488417,0.6077718281488417,0.6270777351431482,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.2568391150499101,asian,False,0.0,0.0,0.0,2.959451992732971,0.0,0.0,2.959451992732971,1.7299358637007132,2.959451992732971,2.959451992732971,per_group,14
3,white,3,white,0.588811993598997,0.588811993598997,0.1544967937894102,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017405815569063926,asian,False,0.0,0.0,0.0,1.7057874685821748,0.0,0.0,1.7057874685821748,0.47627133954991685,1.7057874685821748,1.7057874685821748,per_group,0
30,white,30,white,0.8181010325014046,0.8181010325014046,0.19174001697215512,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38975676252560904,asian,False,0.0,0.0,0.0,3.200923983791065,0.0,0.0,3.200923983791065,1.9714078547588068,3.200923983791065,3.200923983791065,per_group,6
300,white,300,white,0.8581874495117673,0.8581874495117673,0.36693809635434005,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,0.4421969330908542,asian,False,0.0,0.0,0.0,4.3201537399975,0.0,0.0,4.3201537399975,3.090637610965242,4.3201537399975,4.3201537399975,per_group,14
301,white,301,white,0.6552479372039202,0.6552479372039202,0.5027136398044793,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.40690730963119026,asian,False,0.0,0.0,0.0,2.375786671684751,0.0,0.0,2.375786671684751,1.1462705426524933,2.375786671684751,2.375786671684751,per_group,14
302,latino,302,latino,0.8203342706452443,0.8203342706452443,0.50000621805201,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.2703924221721475,asian,False,0.0,0.0,0.0,5.789811862441595,0.0,0.0,5.789811862441595,5.003231217280304,5.789811862441595,5.789811862441595,per_group,12
303,white,303,white,0.8499565968563281,0.8499565968563281,0.3723760574543527,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.09090909090909091,0.09090909090909091,1.0,1.0,0.0,0.0,0.0,0.0,0.6437896643736996,asian,False,0.0,0.0,0.0,4.166254669465794,0.0,0.0,4.166254669465794,2.936738540433536,4.166254669465794,4.166254669465794,per_group,14
304,white,304,white,0.6217670174787844,0.6217670174787844,0.4408597859341772,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12215656198307408,asian,False,0.0,0.0,0.0,2.2635767116102077,0.0,0.0,2.2635767116102077,1.0340605825779496,2.2635767116102077,2.2635767116102077,per_group,14
305,white,305,white,0.5941571136773087,0.5941571136773087,0.49356379902892983,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11764166740331536,asian,False,0.0,0.0,0.0,2.8401343201950997,0.0,0.0,2.8401343201950997,1.6106181911628417,2.8401343201950997,2.8401343201950997,per_group,14
306,other,306,other,0.5299701263346202,0.5299701263346202,0.530053967067915,0.0,0.0,0.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7859030837004406,0.3481096692354002,asian,False,0.0,0.0,0.0,4.269376175349755,0.0,0.0,4.269376175349755,4.1720213366400785,4.269376175349755,4.269376175349755,per_group,14
307,latino,307,latino,0.5770278975398274,0.5770278975398274,0.5364694089113479,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.17390144852025907,asian,False,0.0,0.0,0.0,3.1662194718616945,0.0,0.0,3.1662194718616945,2.379638826700404,3.1662194718616945,3.1662194718616945,per_group,12
308,latino,308,latino,0.36075101535842286,0.36075101535842286,0.5532506123053993,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.3871500298561392,asian,False,0.0,0.0,0.0,2.6948536999376245,0.0,0.0,2.6948536999376245,1.908273054776334,2.6948536999376245,2.6948536999376245,per_group,16
309,latino,309,latino,0.572037359645571,0.572037359645571,0.4448098265320511,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.4152020988748413,asian,False,0.0,0.0,0.0,5.272298396072954,0.0,0.0,5.272298396072954,4.485717750911664,5.272298396072954,5.272298396072954,per_group,16
31,white,31,white,0.5612935822854674,0.5612935822854674,0.3211467945857478,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.10752639925545629,asian,False,0.0,0.0,0.0,2.525094628922983,0.0,0.0,2.525094628922983,1.2955784998907252,2.525094628922983,2.525094628922983,per_group,2
310,white,310,white,0.8369145162626038,0.8369145162626038,0.4177683119576271,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4259440731304098,asian,False,0.0,0.0,0.0,3.7268309639814645,0.0,0.0,3.7268309639814645,2.4973148349492065,3.7268309639814645,3.7268309639814645,per_group,14
311,latino,311,latino,0.6249058887836264,0.6249058887836264,0.559578893419134,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.1415602462136291,asian,False,0.0,0.0,0.0,4.394819504164744,0.0,0.0,4.394819504164744,3.6082388590034538,4.394819504164744,4.394819504164744,per_group,13
