node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
477,latino,477,latino,0.3495825366763238,0.3495825366763238,0.2860075457883417,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.12148063706406415,0.0,0.0,2.8819562945727424,2.8819562945727424,2.8819562945727424,2.8819562945727424,per_group,18
478,latino,478,latino,0.1362636264036876,0.1362636264036876,0.06476766667505295,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10723154929001341,0.0,0.0,1.5070264400224187,1.5070264400224187,1.5070264400224187,1.5070264400224187,per_group,18
479,white,479,white,0.2178424556996096,0.2178424556996096,0.017639741120616295,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.21026116103016215,0.0,0.0,1.5373523128687365,1.5373523128687365,1.5373523128687365,1.5373523128687365,per_group,14
48,white,48,white,0.3830604348310478,0.3830604348310478,0.2832294102870184,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.25855735316763795,0.0,0.0,1.3753199016412168,1.3753199016412168,1.3753199016412168,1.3753199016412168,per_group,2
480,white,480,white,0.544125879684983,0.544125879684983,0.2832826310900625,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12170441217020596,0.0,0.0,2.1718120273990484,2.1718120273990484,2.1718120273990484,2.1718120273990484,per_group,14
481,white,481,white,0.22251691897363818,0.22251691897363818,0.22998796543860914,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.528522261520325,0.0,0.0,2.269903546968341,2.269903546968341,2.269903546968341,2.269903546968341,per_group,8
482,white,482,white,0.08994050534064582,0.08994050534064582,0.03424970935950039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08207564933218892,0.0,0.0,0.09657509907217333,0.09657509907217333,0.09657509907217333,0.09657509907217333,per_group,8
483,white,483,white,0.08554184361526644,0.08554184361526644,0.11958707628315103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08207564933218892,0.0,0.0,0.09305616969186983,0.09305616969186983,0.09305616969186983,0.09305616969186983,per_group,8
484,white,484,white,0.5585878232063344,0.5585878232063344,0.3854169157639123,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19693128909629393,0.0,0.0,2.305949645293956,2.305949645293956,2.305949645293956,2.305949645293956,per_group,8
485,white,485,white,0.37079721648555325,0.37079721648555325,0.20965010194325062,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27671366725705154,0.0,0.0,1.5796518733655582,1.5796518733655582,1.5796518733655582,1.5796518733655582,per_group,8
486,white,486,white,0.24339096387381337,0.24339096387381337,0.12519303008056146,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16146833697727106,0.0,0.0,0.8431532721922321,0.8431532721922321,0.8431532721922321,0.8431532721922321,per_group,8
487,white,487,white,0.10114636752938574,0.10114636752938574,0.08274780388728017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019237656725319314,0.0,0.0,0.0866883910411044,0.0866883910411044,0.0866883910411044,0.0866883910411044,per_group,8
488,white,488,white,0.21465645187815374,0.21465645187815374,0.06457228623561646,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07808176795136933,0.0,0.0,0.7951496918879339,0.7951496918879339,0.7951496918879339,0.7951496918879339,per_group,8
489,white,489,white,0.35192252105039534,0.35192252105039534,0.20435781594131497,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.20092517047711358,0.0,0.0,3.54181556798345,3.54181556798345,3.54181556798345,3.54181556798345,per_group,8
49,white,49,white,0.0,0.0,0.17527684359549073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05962527135943988,0.0,0.0,0.017887581407831962,0.017887581407831962,0.017887581407831962,0.017887581407831962,per_group,6
490,white,490,white,0.26654485044508236,0.26654485044508236,0.11107462985934363,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866774973864656,0.0,0.0,0.8392391295720056,0.8392391295720056,0.8392391295720056,0.8392391295720056,per_group,8
491,latino,491,latino,0.18067559798190255,0.18067559798190255,0.14110652431157028,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.06358658432653896,0.0,0.0,1.5294625277959482,1.5294625277959482,1.5294625277959482,1.5294625277959482,per_group,8
492,latino,492,latino,0.36900937416850993,0.36900937416850993,0.27708189968548613,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.5714285714285714,0.5714285714285714,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.3131404944323888,0.0,0.0,4.463310626686321,4.463310626686321,4.463310626686321,4.463310626686321,per_group,12
493,white,493,white,0.5049221117700418,0.5049221117700418,0.40368830096529645,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.5,0.5,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.3138342805178572,0.0,0.0,4.055067378605716,4.055067378605716,4.055067378605716,4.055067378605716,per_group,12
494,white,494,white,0.20549659070266882,0.20549659070266882,0.24416497085805644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.08979997523338845,0.0,0.0,4.548316670166477,4.548316670166477,4.548316670166477,4.548316670166477,per_group,12
495,latino,495,latino,0.292321927603934,0.292321927603934,0.24740798017827884,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.75,0.75,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.2119453116529045,0.0,0.0,5.08588782888653,5.08588782888653,5.08588782888653,5.08588782888653,per_group,12
496,white,496,white,0.21488593887725438,0.21488593887725438,0.14503584079326842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.011193371119909755,0.0,0.0,0.5322461674721014,0.5322461674721014,0.5322461674721014,0.5322461674721014,per_group,12
497,white,497,white,0.5240849137600317,0.5240849137600317,0.45595280426701146,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.1407345291322677,0.0,0.0,6.01846769478203,6.01846769478203,6.01846769478203,6.01846769478203,per_group,12
498,white,498,white,0.33729677795007007,0.33729677795007007,0.27036347101676467,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.13459494472068237,0.0,0.0,5.267195310810586,5.267195310810586,5.267195310810586,5.267195310810586,per_group,12
499,white,499,white,0.20632670044620077,0.20632670044620077,0.15501632844615898,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.07490787896729097,0.0,0.0,2.5445131290814733,2.5445131290814733,2.5445131290814733,2.5445131290814733,per_group,12
5,latino,5,latino,0.1944416669197909,0.1944416669197909,0.16816778590071013,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.31331436660511247,0.0,0.0,3.6153937176298307,3.6153937176298307,3.6153937176298307,3.6153937176298307,per_group,0
50,black,50,black,0.08101595753924312,0.08101595753924312,0.3176846927895676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.373501170216172,0.0,0.0,1.0347926325147485,1.0347926325147485,1.0347926325147485,1.0347926325147485,per_group,4
51,latino,51,latino,0.11514438704226823,0.11514438704226823,0.14912659576262538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.1316081308790795,0.0,0.0,0.596909263651714,0.596909263651714,0.596909263651714,0.596909263651714,per_group,3
52,white,52,white,0.19564010769676582,0.19564010769676582,0.21315319139820962,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4839272041167136,0.0,0.0,1.701690247392427,1.701690247392427,1.701690247392427,1.701690247392427,per_group,5
53,white,53,white,0.07947371770905881,0.07947371770905881,0.12274776494047955,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.3896744325931187,0.0,0.0,1.7206150832093967,1.7206150832093967,1.7206150832093967,1.7206150832093967,per_group,1
54,white,54,white,0.12593533530713763,0.12593533530713763,0.26414064858107067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.051660136215664884,0.0,0.0,0.2280475513464345,0.2280475513464345,0.2280475513464345,0.2280475513464345,per_group,4
55,white,55,white,0.585561708321769,0.585561708321769,0.4776767843963538,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.16666666666666666,0.16666666666666666,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.383166576780524,0.0,0.0,2.6520295407200902,2.6520295407200902,2.6520295407200902,2.6520295407200902,per_group,7
56,black,56,black,0.29069292161864446,0.29069292161864446,0.2616158814422002,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.2474878579386392,0.0,0.0,4.079888581135733,4.079888581135733,4.079888581135733,4.079888581135733,per_group,1
57,white,57,white,0.09503717332348978,0.09503717332348978,0.07612197943219459,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.17533607383701977,0.0,0.0,2.168764340074112,2.168764340074112,2.168764340074112,2.168764340074112,per_group,1
58,latino,58,latino,0.6153488292756389,0.6153488292756389,0.44543251589079813,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.24138207393824346,0.0,0.0,4.63000500035616,4.63000500035616,4.63000500035616,4.63000500035616,per_group,3
59,white,59,white,0.14296862436552255,0.14296862436552255,0.12526402036138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.3203549682307214,0.0,0.0,0.41244492432348584,0.41244492432348584,0.41244492432348584,0.41244492432348584,per_group,7
6,latino,6,latino,0.1734371224516212,0.1734371224516212,0.12170020961873235,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.24093144816973927,0.0,0.0,4.776875206524683,4.776875206524683,4.776875206524683,4.776875206524683,per_group,0
60,black,60,black,0.29714119068620193,0.29714119068620193,0.2198379089431557,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.2460045196627795,0.0,0.0,5.0846021949070215,5.0846021949070215,5.0846021949070215,5.0846021949070215,per_group,1
61,black,61,black,0.5492712796885392,0.5492712796885392,0.4419189118543042,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.18139414356050793,0.46556840478051104,0.0,0.0,4.767899413544663,4.767899413544663,4.767899413544663,4.767899413544663,per_group,2
62,white,62,white,0.3108075151654875,0.3108075151654875,0.23425846265293923,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.28819082649189015,0.0,0.0,1.1370667944418087,1.1370667944418087,1.1370667944418087,1.1370667944418087,per_group,7
63,white,63,white,0.609814829967949,0.609814829967949,0.499875409184824,0.8,0.8000000000000002,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29364846926084576,0.0,0.0,2.975946404752613,2.975946404752613,2.975946404752613,2.975946404752613,per_group,5
64,white,64,white,0.1617348335470572,0.1617348335470572,0.17166261944496913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.05983473645940144,0.0,0.0,0.3493018221373176,0.3493018221373176,0.3493018221373176,0.3493018221373176,per_group,7
65,white,65,white,0.33600452459904623,0.33600452459904623,0.23987901176388113,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.16485905528565645,0.0,0.0,1.3095656840910208,1.3095656840910208,1.3095656840910208,1.3095656840910208,per_group,2
66,white,66,white,0.015293753058946155,0.015293753058946155,0.09850198920784155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.11684850038186856,0.0,0.0,0.08742333182593157,0.08742333182593157,0.08742333182593157,0.08742333182593157,per_group,1
67,white,67,white,0.2463020678458147,0.2463020678458147,0.3060667041854179,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.11377947016224643,0.0,0.0,0.9429767375613507,0.9429767375613507,0.9429767375613507,0.9429767375613507,per_group,4
68,white,68,white,0.17509473670711392,0.17509473670711392,0.32607398723713343,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153741875434588,0.0,0.0,0.774688045628729,0.774688045628729,0.774688045628729,0.774688045628729,per_group,5
69,black,69,black,0.23768026351108187,0.23768026351108187,0.18375976642854505,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.12058161790941323,0.0,0.0,1.9518952704237211,1.9518952704237211,1.9518952704237211,1.9518952704237211,per_group,0
7,black,7,black,0.0,0.0,0.018231986409121076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.006747914187355434,0.0,0.0,4.727600948498239,4.727600948498239,4.727600948498239,4.727600948498239,per_group,0
70,white,70,white,0.898080375316715,0.898080375316715,0.8029097933677494,0.8,0.8000000000000002,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.4366323866374837,0.0,0.0,3.6407583640707046,3.6407583640707046,3.6407583640707046,3.6407583640707046,per_group,2
71,white,71,white,0.09488383892001864,0.09488383892001864,0.1483009652964533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.1704415204024007,0.0,0.0,0.23884076949276006,0.23884076949276006,0.23884076949276006,0.23884076949276006,per_group,4
72,latino,72,latino,0.25436397467517785,0.25436397467517785,0.13815880555918483,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.13288539599733423,0.0,0.0,1.9086681132935182,1.9086681132935182,1.9086681132935182,1.9086681132935182,per_group,3
73,white,73,white,0.07372711587632517,0.07372711587632517,0.15660263163531774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609452270629115,0.2609452270629115,0.2609452270629115,0.2609452270629115,per_group,7
74,white,74,white,0.14788773047158174,0.14788773047158174,0.09825633226294543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.05613488667826989,0.0,0.0,0.3371141847425977,0.3371141847425977,0.3371141847425977,0.3371141847425977,per_group,7
75,white,75,white,0.350095441671939,0.350095441671939,0.32440815468111334,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661391391905572,0.0,0.0,1.5299180950947187,1.5299180950947187,1.5299180950947187,1.5299180950947187,per_group,5
76,asian,76,asian,0.16596760261428894,0.16596760261428894,0.1375130724526379,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.24725020284145532,0.0,0.0,6.706949142943867,6.706949142943867,6.706949142943867,6.706949142943867,per_group,2
77,asian,77,asian,0.32294690301046564,0.32294690301046564,0.15219940132980056,0.33333333333333337,0.1904001749808983,0.0,0.0,0.0,0.1904001749808983,0.375,0.375,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.095723528935825,7.095723528935825,7.095723528935825,7.095723528935825,per_group,3
78,white,78,white,0.2324592911048595,0.2324592911048595,0.30209374105440673,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.11108489678812723,0.0,0.0,0.9310941441563508,0.9310941441563508,0.9310941441563508,0.9310941441563508,per_group,4
79,white,79,white,0.4273278539653888,0.4273278539653888,0.2996697116573616,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.3234635962655547,0.0,0.0,1.840864896413829,1.840864896413829,1.840864896413829,1.840864896413829,per_group,7
8,white,8,white,0.06029775455405448,0.06029775455405448,0.10883850903857875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06085318262923661,0.0,0.0,4.066494158432014,4.066494158432014,4.066494158432014,4.066494158432014,per_group,0
80,latino,80,latino,0.4588236667722035,0.4588236667722035,0.29215376743356286,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.3135389223655644,0.0,0.0,3.3264319248816077,3.3264319248816077,3.3264319248816077,3.3264319248816077,per_group,3
81,white,81,white,0.9241741291534906,0.9241741291534906,0.8040677596437147,0.8,0.8000000000000002,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.473095112558416,0.0,0.0,3.4832313714521694,3.4832313714521694,3.4832313714521694,3.4832313714521694,per_group,7
82,white,82,white,0.48958827066772875,0.48958827066772875,0.42552351315720294,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.23084604496394562,0.0,0.0,1.7010582092875808,1.7010582092875808,1.7010582092875808,1.7010582092875808,per_group,1
83,black,83,black,0.4050978699855093,0.4050978699855093,0.2591332524804945,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.1182698971495911,0.0,0.0,2.0851358393753165,2.0851358393753165,2.0851358393753165,2.0851358393753165,per_group,0
84,white,84,white,0.19789983874339484,0.19789983874339484,0.20943096776957515,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837916797306292,0.0,0.0,0.8734573749139047,0.8734573749139047,0.8734573749139047,0.8734573749139047,per_group,5
85,black,85,black,0.5806405848016876,0.5806405848016876,0.5443784972530216,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.25,0.25,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.5184748984325893,0.0,0.0,4.477984452789629,4.477984452789629,4.477984452789629,4.477984452789629,per_group,4
86,black,86,black,0.28958446481439976,0.28958446481439976,0.31441534319755243,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.1868118106544313,0.0,0.0,2.145640630466352,2.145640630466352,2.145640630466352,2.145640630466352,per_group,4
87,latino,87,latino,0.047922361390345794,0.047922361390345794,0.0993974855186677,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.20235178072030147,0.0,0.0,3.512400809658026,3.512400809658026,3.512400809658026,3.512400809658026,per_group,1
88,white,88,white,0.09960514501181095,0.09960514501181095,0.08115708023625129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.05355562721195264,0.0,0.0,0.29771433853488594,0.29771433853488594,0.29771433853488594,0.29771433853488594,per_group,7
89,latino,89,latino,0.39401917303832645,0.39401917303832645,0.2421958155446642,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.13573786959850043,0.0,0.0,2.021248014064387,2.021248014064387,2.021248014064387,2.021248014064387,per_group,3
9,white,9,white,0.5793208933576574,0.5793208933576574,0.4501188072152843,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.35186205620181565,0.0,0.0,5.369015331546671,5.369015331546671,5.369015331546671,5.369015331546671,per_group,0
90,asian,90,asian,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.8260503633944185,0.0,0.0,12.547815109018327,12.547815109018327,12.547815109018327,12.547815109018327,per_group,6
91,black,91,black,0.12254763394086358,0.12254763394086358,0.39626147165940506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.20863054258061214,0.0,0.0,1.018556785345377,1.018556785345377,1.018556785345377,1.018556785345377,per_group,4
92,other,92,other,0.718222648722795,0.718222648722795,0.6296499158816211,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,1.0,0.0,0.0,12.684857120446665,12.684857120446665,12.684857120446665,12.684857120446665,per_group,0
93,white,93,white,0.1734380875845384,0.1734380875845384,0.2623180162057637,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.06521654351785258,0.0,0.0,0.7984492123872008,0.7984492123872008,0.7984492123872008,0.7984492123872008,per_group,1
94,white,94,white,0.2074040761466936,0.2074040761466936,0.1771703786213222,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.06221133874694554,0.0,0.0,0.8247204418056527,0.8247204418056527,0.8247204418056527,0.8247204418056527,per_group,1
95,white,95,white,0.11996394624080327,0.11996394624080327,0.30148178944970117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.26830669683515807,0.0,0.0,0.3784267004050414,0.3784267004050414,0.3784267004050414,0.3784267004050414,per_group,7
96,white,96,white,0.18785727781275677,0.18785727781275677,0.0745413430025257,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.11761730776100786,0.0,0.0,0.8257047938427221,0.8257047938427221,0.8257047938427221,0.8257047938427221,per_group,1
97,latino,97,latino,0.2698105326836206,0.2698105326836206,0.24362114859172063,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.42857142857142855,0.42857142857142855,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.3020705844026989,0.0,0.0,3.6860666305075953,3.6860666305075953,3.6860666305075953,3.6860666305075953,per_group,3
98,white,98,white,0.03737218687156573,0.03737218687156573,0.22702931330948492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.06327670075981909,0.0,0.0,0.0890145389894124,0.0890145389894124,0.0890145389894124,0.0890145389894124,per_group,1
99,black,99,black,0.24542546919004563,0.24542546919004563,0.38952445817571724,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.18305228417661681,0.0,0.0,2.1091855760235236,2.1091855760235236,2.1091855760235236,2.1091855760235236,per_group,4
