node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
266,60-64,266,60-64,0.9167023253573258,0.9167023253573258,0.5890745001570332,0.5,0.4856535583838977,0.2921279604205026,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.5628354301333955,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,1.0,1.0,65+,False,0.0,0.0,0.0,6.921025744905697,0.0,0.0,6.921025744905697,6.682640159902466,6.921025744905697,6.921025744905697,per_group,11
267,30-39,267,30-39,0.30418399192817086,0.30418399192817086,0.476722397638954,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.1111111111111111,0.1111111111111111,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.5185287447118845,65+,False,0.0,0.0,0.0,2.298105335676806,0.0,0.0,2.298105335676806,1.5033283479586421,2.298105335676806,2.298105335676806,per_group,14
268,30-39,268,30-39,0.5735338869976905,0.5735338869976905,0.2796739312827688,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.25,0.25,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.587438050656004,65+,False,0.0,0.0,0.0,4.056939747776309,0.0,0.0,4.056939747776309,3.2621627600581453,4.056939747776309,4.056939747776309,per_group,13
269,40-49,269,40-49,0.1577445164855254,0.1577445164855254,0.23132642934158074,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.242520558785601,65+,False,0.0,0.0,0.0,1.8145852649869965,0.0,0.0,1.8145852649869965,0.6989517808241006,1.8145852649869965,1.8145852649869965,per_group,15
27,25-29,27,25-29,0.6242988733029744,0.6242988733029744,0.17676021775705747,0.6666666666666667,0.6666666666666666,0.6666666666666666,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.8438116785175609,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.5380916885649992,65+,False,0.0,0.0,0.0,6.71969132908136,0.0,0.0,6.71969132908136,6.321115052416848,6.71969132908136,6.71969132908136,per_group,2
270,18-24,270,18-24,0.696389599541941,0.696389599541941,0.48088635421856013,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.7154043759563614,65+,False,0.0,0.0,0.0,4.825787536610959,0.0,0.0,4.825787536610959,4.190726127431903,4.825787536610959,4.825787536610959,per_group,12
271,40-49,271,40-49,0.4208598811200046,0.4208598811200046,0.2817964438233433,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.23076923076923078,0.23076923076923078,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,1.0,65+,False,0.0,0.0,0.0,2.5564303236026165,0.0,0.0,2.5564303236026165,1.4407968394397208,2.5564303236026165,2.5564303236026165,per_group,16
272,50-59,272,50-59,0.5567836509796666,0.5567836509796666,0.5671945991695714,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.4,0.4,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.25175983436853006,0.5167488139549041,65+,False,0.0,0.0,0.0,4.555595090607885,0.0,0.0,4.555595090607885,4.0006290272594685,4.555595090607885,4.555595090607885,per_group,11
273,30-39,273,30-39,0.41541582372584374,0.41541582372584374,0.15819899493300005,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.16666666666666666,0.16666666666666666,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.39669042729854764,65+,False,0.0,0.0,0.0,3.0232210101515946,0.0,0.0,3.0232210101515946,2.2284440224334308,3.0232210101515946,3.0232210101515946,per_group,13
274,30-39,274,30-39,0.2024739669972824,0.2024739669972824,0.45547431457208193,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.43625539194403457,65+,False,0.0,0.0,0.0,1.858721976568407,0.0,0.0,1.858721976568407,1.063944988850243,1.858721976568407,1.858721976568407,per_group,14
275,40-49,275,40-49,0.7891537596455295,0.7891537596455295,0.17992588484278457,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.5,0.5,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.32835150395321616,65+,False,0.0,0.0,0.0,5.25147698065927,0.0,0.0,5.25147698065927,4.135843496496373,5.25147698065927,5.25147698065927,per_group,13
276,40-49,276,40-49,0.7287377493576795,0.7287377493576795,0.23712947156760183,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.125,0.125,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.4161271370642436,65+,False,0.0,0.0,0.0,4.560263067004337,0.0,0.0,4.560263067004337,3.4446295828414417,4.560263067004337,4.560263067004337,per_group,16
277,18-24,277,18-24,0.16945234634458434,0.16945234634458434,0.22401305240137806,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.23032970080743612,65+,False,0.0,0.0,0.0,1.8587153315083962,0.0,0.0,1.8587153315083962,1.22365392232934,1.8587153315083962,1.8587153315083962,per_group,13
278,50-59,278,50-59,0.6411051495504423,0.6411051495504423,0.5627765478597192,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.4,0.4,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.25175983436853006,1.0,65+,False,0.0,0.0,0.0,4.768027645278034,0.0,0.0,4.768027645278034,4.213061581929617,4.768027645278034,4.768027645278034,per_group,11
279,50-59,279,50-59,0.3083837016860989,0.3083837016860989,0.5900313187093067,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.25,0.25,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.25175983436853006,0.3296812917096705,65+,False,0.0,0.0,0.0,2.65075487449946,0.0,0.0,2.65075487449946,2.095788811151044,2.65075487449946,2.65075487449946,per_group,11
28,30-39,28,30-39,0.47505965798580957,0.47505965798580957,0.14322935951907595,0.8,0.8,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,1.2238810601163543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.4269699218492542,65+,False,0.0,0.0,0.0,3.9740048883307946,0.0,0.0,3.9740048883307946,3.1792279006126307,3.9740048883307946,3.9740048883307946,per_group,6
280,40-49,280,40-49,0.31308271025373463,0.31308271025373463,0.32767117669821777,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.31137258310281224,65+,False,0.0,0.0,0.0,1.5713126695327522,0.0,0.0,1.5713126695327522,0.4556791853698562,1.5713126695327522,1.5713126695327522,per_group,16
281,18-24,281,18-24,0.5535577825535273,0.5535577825535273,0.382520215011826,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.9122172283563216,65+,False,0.0,0.0,0.0,3.5705659387402164,0.0,0.0,3.5705659387402164,2.93550452956116,3.5705659387402164,3.5705659387402164,per_group,12
282,30-39,282,30-39,0.5402908615160421,0.5402908615160421,0.3513192345665076,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.42857142857142855,0.42857142857142855,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.5263118737621534,65+,False,0.0,0.0,0.0,4.5477217600371205,0.0,0.0,4.5477217600371205,3.7529447723189566,4.5477217600371205,4.5477217600371205,per_group,13
283,30-39,283,30-39,0.2550350849129409,0.2550350849129409,0.27983876445403977,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.12416453004866465,65+,False,0.0,0.0,0.0,1.7131586499263078,0.0,0.0,1.7131586499263078,0.9183816622081437,1.7131586499263078,1.7131586499263078,per_group,13
284,40-49,284,40-49,0.34210976965102113,0.34210976965102113,0.2570820147180876,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.3333333333333333,0.3333333333333333,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.23689094887314233,65+,False,0.0,0.0,0.0,2.5721898267816803,0.0,0.0,2.5721898267816803,1.4565563426187844,2.5721898267816803,2.5721898267816803,per_group,16
285,25-29,285,25-29,0.3101888102686027,0.3101888102686027,0.2972923175238718,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.42857142857142855,0.42857142857142855,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.4819875776397515,0.48989000068690447,65+,False,0.0,0.0,0.0,3.9313863813129903,0.0,0.0,3.9313863813129903,3.5328101046484783,3.9313863813129903,3.9313863813129903,per_group,13
286,30-39,286,30-39,0.7311666556662977,0.7311666556662977,0.4917808429039956,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.4143045021761677,65+,False,0.0,0.0,0.0,3.981105898167244,0.0,0.0,3.981105898167244,3.1863289104490797,3.981105898167244,3.981105898167244,per_group,13
287,40-49,287,40-49,0.6481489804631283,0.6481489804631283,0.4388891705481235,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.9090909090909091,0.9090909090909091,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.43763272858100943,65+,False,0.0,0.0,0.0,4.737613173564101,0.0,0.0,4.737613173564101,3.621979689401206,4.737613173564101,4.737613173564101,per_group,11
288,30-39,288,30-39,0.4180431797143634,0.4180431797143634,0.3516830853081574,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.13442197360344926,65+,False,0.0,0.0,0.0,2.4466423588338815,0.0,0.0,2.4466423588338815,1.6518653711157172,2.4466423588338815,2.4466423588338815,per_group,13
289,30-39,289,30-39,0.3652717444599847,0.3652717444599847,0.3117481831029929,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.25,0.25,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.2692687284396413,65+,False,0.0,0.0,0.0,3.194879237081236,0.0,0.0,3.194879237081236,2.4001022493630715,3.194879237081236,3.194879237081236,per_group,13
29,25-29,29,25-29,0.09770634552728452,0.09770634552728452,0.3062614556091472,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.33711893876316334,65+,False,0.0,0.0,0.0,2.023839767634543,0.0,0.0,2.023839767634543,1.625263490970031,2.023839767634543,2.023839767634543,per_group,4
290,60-64,290,60-64,0.40633183304897963,0.40633183304897963,0.39432654033838077,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,1.0,0.004886065128397048,65+,False,0.0,0.0,0.0,3.8665041725682365,0.0,0.0,3.8665041725682365,3.6281185875650044,3.8665041725682365,3.8665041725682365,per_group,11
291,18-24,291,18-24,0.28706752346793646,0.28706752346793646,0.20114301116713243,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.31803772041132355,65+,False,0.0,0.0,0.0,2.5791198790882444,0.0,0.0,2.5791198790882444,1.944058469909188,2.5791198790882444,2.5791198790882444,per_group,13
292,18-24,292,18-24,0.524028110019386,0.524028110019386,0.20492421208048406,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.4275360225795893,65+,False,0.0,0.0,0.0,4.601537838979883,0.0,0.0,4.601537838979883,3.966476429800827,4.601537838979883,4.601537838979883,per_group,13
293,50-59,293,50-59,0.4579575620584832,0.4579575620584832,0.3531133441841292,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.2,0.2,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.25175983436853006,0.5165292679800395,65+,False,0.0,0.0,0.0,3.876468355678478,0.0,0.0,3.876468355678478,3.3215022923300617,3.876468355678478,3.876468355678478,per_group,11
294,50-59,294,50-59,0.5311006011438851,0.5311006011438851,0.7184438784115822,0.4,0.4,0.4,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.5479909502262443,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.4235129168404488,65+,False,0.0,0.0,0.0,5.76217992242125,0.0,0.0,5.76217992242125,5.207213859072834,5.76217992242125,5.76217992242125,per_group,14
295,18-24,295,18-24,0.710082359286861,0.710082359286861,0.560892676509193,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.4734579281635543,65+,False,0.0,0.0,0.0,4.764157810069054,0.0,0.0,4.764157810069054,4.129096400889997,4.764157810069054,4.764157810069054,per_group,12
296,40-49,296,40-49,0.0,0.0,0.5047518107039304,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04654935095144787,65+,False,0.0,0.0,0.0,1.1295982894483303,0.0,0.0,1.1295982894483303,0.01396480528543436,1.1295982894483303,1.1295982894483303,per_group,15
297,40-49,297,40-49,0.450955389710756,0.450955389710756,0.21571132197849877,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.3902196023920121,65+,False,0.0,0.0,0.0,2.4552649188851294,0.0,0.0,2.4552649188851294,1.3396314347222333,2.4552649188851294,2.4552649188851294,per_group,16
298,40-49,298,40-49,0.46186071979565835,0.46186071979565835,0.5521752506863462,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.41799066415030395,65+,False,0.0,0.0,0.0,2.110519259244514,0.0,0.0,2.110519259244514,0.9948857750816179,2.110519259244514,2.110519259244514,per_group,14
299,30-39,299,30-39,0.1751849087875102,0.1751849087875102,0.5869312476819656,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.31744421654496996,65+,False,0.0,0.0,0.0,1.80124737738087,0.0,0.0,1.80124737738087,1.0064703896627059,1.80124737738087,1.80124737738087,per_group,14
3,30-39,3,30-39,0.11896745615311102,0.11896745615311102,0.22573260217136823,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.018594612153217373,65+,False,0.0,0.0,0.0,1.1666185339558246,0.0,0.0,1.1666185339558246,0.37184154623766064,1.1666185339558246,1.1666185339558246,per_group,0
30,30-39,30,30-39,0.3477960380493366,0.3477960380493366,0.05176019265648868,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.4833458954297515,65+,False,0.0,0.0,0.0,3.189106784455765,0.0,0.0,3.189106784455765,2.394329796737601,3.189106784455765,3.189106784455765,per_group,6
300,30-39,300,30-39,0.5304872508919791,0.5304872508919791,0.41378261259902344,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.5487992983676049,65+,False,0.0,0.0,0.0,3.3548957756112356,0.0,0.0,3.3548957756112356,2.5601187878930713,3.3548957756112356,3.3548957756112356,per_group,14
301,40-49,301,40-49,0.4228130232228985,0.4228130232228985,0.5740907348073883,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3423718545193036,65+,False,0.0,0.0,0.0,2.056595459097006,0.0,0.0,2.056595459097006,0.9409619749341099,2.056595459097006,2.056595459097006,per_group,14
302,25-29,302,25-29,0.9114212449429937,0.9114212449429937,0.7234826790684207,1.0,0.9030052209182202,0.6666666666666666,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,1.1429495267596865,0.25,0.25,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.4819875776397515,0.5311036576695738,65+,False,0.0,0.0,0.0,8.695032582269457,0.0,0.0,8.695032582269457,8.296456305604945,8.695032582269457,8.695032582269457,per_group,12
303,40-49,303,40-49,0.7574884371592824,0.7574884371592824,0.49989961020063534,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5416846935282684,65+,False,0.0,0.0,0.0,3.8841296419488027,0.0,0.0,3.8841296419488027,2.768496157785907,3.8841296419488027,3.8841296419488027,per_group,14
304,25-29,304,25-29,0.3049995035224824,0.3049995035224824,0.5098295557005134,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.1996034810589164,65+,False,0.0,0.0,0.0,2.648419656719427,0.0,0.0,2.648419656719427,2.249843380054915,2.648419656719427,2.648419656719427,per_group,14
305,30-39,305,30-39,0.3685679433345875,0.3685679433345875,0.6391527448871028,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.14370438064192628,65+,False,0.0,0.0,0.0,2.5038318542476183,0.0,0.0,2.5038318542476183,1.7090548665294545,2.5038318542476183,2.5038318542476183,per_group,14
306,30-39,306,30-39,0.24999272288201638,0.24999272288201638,0.5060177753003995,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.15297517828078105,65+,False,0.0,0.0,0.0,1.8117529171772182,0.0,0.0,1.8117529171772182,1.0169759294590541,1.8117529171772182,1.8117529171772182,per_group,14
307,18-24,307,18-24,0.5299601977823362,0.5299601977823362,0.45211000605886187,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.31581294491567036,65+,False,0.0,0.0,0.0,3.372766585891068,0.0,0.0,3.372766585891068,2.7377051767120117,3.372766585891068,3.372766585891068,per_group,12
308,40-49,308,40-49,0.46404046337500016,0.46404046337500016,0.2105495090169062,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.38853188314341824,65+,False,0.0,0.0,0.0,2.465226662041946,0.0,0.0,2.465226662041946,1.3495931778790504,2.465226662041946,2.465226662041946,per_group,16
309,40-49,309,40-49,0.7188719178044247,0.7188719178044247,0.18182063651565908,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.41652070039467814,65+,False,0.0,0.0,0.0,4.1774884707608635,0.0,0.0,4.1774884707608635,3.061854986597968,4.1774884707608635,4.1774884707608635,per_group,16
31,25-29,31,25-29,0.353356389859132,0.353356389859132,0.2783981328275994,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.17549365994362964,65+,False,0.0,0.0,0.0,4.394157933739875,0.0,0.0,4.394157933739875,3.995581657075363,4.394157933739875,4.394157933739875,per_group,2
310,40-49,310,40-49,0.8064057628258133,0.8064057628258133,0.5604860026958147,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35838938939519605,65+,False,0.0,0.0,0.0,3.8682749112421058,0.0,0.0,3.8682749112421058,2.75264142707921,3.8682749112421058,3.8682749112421058,per_group,14
311,30-39,311,30-39,0.4679541994493321,0.4679541994493321,0.40514609378165883,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.20973480334966788,65+,False,0.0,0.0,0.0,3.1091650235457218,0.0,0.0,3.1091650235457218,2.3143880358275575,3.1091650235457218,3.1091650235457218,per_group,13
312,40-49,312,40-49,0.7370866198440346,0.7370866198440346,0.19082535165244996,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.4368911216163422,65+,False,0.0,0.0,0.0,4.461370116523026,0.0,0.0,4.461370116523026,3.34573663236013,4.461370116523026,4.461370116523026,per_group,17
313,30-39,313,30-39,0.3789373474849341,0.3789373474849341,0.49770648668218104,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.650665675702544,65+,False,0.0,0.0,0.0,2.6642157660860812,0.0,0.0,2.6642157660860812,1.8694387783679172,2.6642157660860812,2.6642157660860812,per_group,14
314,40-49,314,40-49,0.44221689156744065,0.44221689156744065,0.38821368140074036,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.6666666666666666,0.6666666666666666,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.09710980737726131,65+,False,0.0,0.0,0.0,3.7434378988137,0.0,0.0,3.7434378988137,2.627804414650804,3.7434378988137,3.7434378988137,per_group,11
315,65+,315,65+,0.7597653350543222,0.7597653350543222,0.6915037456701799,0.5,0.5,0.5,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.659557207498384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.5325649289720397,65+,True,0.5,0.5,0.5,7.095184835700375,0.0,0.0,5.595184835700375,5.116513213205224,5.595184835700375,5.595184835700375,per_group,11
316,30-39,316,30-39,0.2484014981006817,0.2484014981006817,0.21944156369966486,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.12687262895678184,65+,False,0.0,0.0,0.0,1.7086642101489358,0.0,0.0,1.7086642101489358,0.9138872224307716,1.7086642101489358,1.7086642101489358,per_group,13
