dataset,protected_attribute,budget,random_seed,stack_name,status,skip_reason,spread,total_spread,extra,extra_spread,MF,mf,DCV,dcv,F-score,f_score,runtime,runtime_seconds,permutation_name,diffusion_model,community_method,community_input_mode,clustering_method,clustering_input_mode,embedding_method,ranking_model,optimizer_mode,debias_mode,fairness_objective,spread_estimator_search,spread_estimator_final,search_spread_estimator,search_guidance_estimator,final_spread_estimator,method,variant_type,seed_set,search_runtime_seconds,final_eval_runtime_seconds,mc_runs_search,mc_runs_eval,key_enabled_modules,notes,skipped_reason
graph_spa_500_0,region,10,1,community_aware_fair_greedy,ok,,10.59,10.59,0.5899999999999999,0.5899999999999999,0.0,0.0,0.401847521834633,0.401847521834633,-0.2009237609173165,-0.2009237609173165,6.832646299999851,6.832646299999851,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[12, 18, 225, 243, 260, 293, 298, 469, 486, 493]",6.819352799999706,0.013293500000145286,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[12, 225, 243, 250, 260, 293, 298, 469, 486, 493]; communities=18; modularity=0.801776",
graph_spa_500_0,region,100,21,node2vec_xgboost,ok,,103.95,103.95,3.950000000000003,3.950000000000003,0.18982323232323234,0.18982323232323234,0.011717668522685529,0.011717668522685529,0.08905278190027341,0.08905278190027341,15.858866700000362,15.858866700000362,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[1, 101, 102, 104, 110, 12, 122, 13, 131, 132, 139, 14, 15, 16, 160, 165, 175, 18, 21, 22, 223, 227, 228, 23, 238, 239, 24, 245, 249, 251, 258, 261, 263, 265, 267, 269, 271, 273, 274, 275, 285, 287, 289, 291, 292, 293, 297, 298, 299, 30, 300, 303, 307, 310, 313, 315, 317, 32, 320, 322, 326, 327, 33, 34, 350, 36, 360, 37, 376, 38, 383, 389, 39, 40, 403, 410, 422, 43, 44, 461, 464, 468, 469, 472, 479, 481, 482, 486, 492, 493, 5, 53, 59, 61, 77, 81, 85, 9, 91, 95]",15.754447999999684,0.10441870000067865,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.3943; validation_precision_at_budget=0.8500; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,100,21,deepwalk_mlp,ok,,103.09,103.09,3.0900000000000034,3.0900000000000034,0.0,0.0,0.2844597457269677,0.2844597457269677,-0.14222987286348385,-0.14222987286348385,103.47521249999954,103.47521249999954,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[102, 103, 104, 125, 126, 135, 147, 15, 154, 156, 159, 167, 179, 18, 19, 197, 2, 202, 204, 207, 216, 218, 228, 23, 232, 236, 24, 241, 246, 250, 252, 254, 263, 265, 269, 27, 270, 271, 276, 281, 285, 295, 30, 303, 304, 305, 309, 311, 312, 314, 317, 320, 322, 326, 327, 328, 33, 342, 351, 354, 363, 368, 37, 38, 392, 4, 401, 406, 408, 416, 420, 427, 428, 431, 44, 442, 444, 448, 451, 463, 464, 465, 467, 468, 473, 476, 479, 48, 49, 492, 53, 57, 64, 73, 8, 87, 89, 91, 92, 93]",103.40285820000008,0.07235429999946064,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0364; validation_precision_at_budget=0.7800; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,100,21,line_fast_ml,ok,,103.785,103.785,3.7849999999999966,3.7849999999999966,0.000625,0.000625,0.09886983951155072,0.09886983951155072,-0.04912241975577536,-0.04912241975577536,109.7524396000008,109.7524396000008,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[10, 101, 110, 12, 122, 123, 126, 134, 139, 156, 161, 163, 165, 167, 17, 171, 18, 189, 19, 197, 2, 20, 203, 207, 21, 22, 221, 224, 225, 226, 23, 235, 24, 243, 247, 253, 254, 255, 256, 258, 26, 261, 264, 266, 267, 268, 27, 270, 271, 274, 278, 282, 283, 284, 285, 287, 29, 291, 299, 300, 304, 309, 312, 326, 330, 332, 340, 349, 35, 37, 372, 39, 397, 40, 406, 420, 443, 462, 463, 47, 471, 473, 476, 479, 480, 482, 483, 485, 489, 5, 51, 53, 56, 57, 59, 7, 80, 81, 85, 9]",109.62876170000072,0.12367790000007517,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2985; validation_precision_at_budget=0.8200,
graph_spa_500_0,region,100,42,community_aware_fair_greedy,ok,,103.245,103.245,3.2450000000000045,3.2450000000000045,0.19639810426540283,0.19639810426540283,0.00888660133946793,0.00888660133946793,0.09375575146296745,0.09375575146296745,216.40054940000027,216.40054940000027,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[10, 106, 114, 116, 121, 138, 140, 143, 144, 146, 170, 173, 178, 179, 181, 2, 207, 21, 212, 214, 22, 220, 227, 229, 23, 237, 239, 243, 247, 250, 260, 261, 263, 276, 28, 283, 289, 296, 297, 303, 311, 314, 315, 317, 318, 324, 339, 34, 35, 351, 354, 361, 364, 365, 371, 377, 38, 380, 383, 39, 391, 40, 41, 411, 412, 414, 419, 420, 422, 423, 426, 428, 43, 431, 434, 435, 44, 444, 447, 461, 468, 47, 473, 475, 480, 484, 488, 49, 490, 494, 495, 53, 54, 60, 71, 73, 75, 78, 83, 9]",216.33430640000006,0.06624300000021321,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[1, 104, 112, 115, 12, 13, 14, 15, 17, 18, 19, 2, 20, 21, 22, 223, 226, 229, 23, 231, 238, 239, 24, 241, 245, 251, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 278, 280, 281, 282, 284, 287, 293, 297, 298, 30, 301, 303, 312, 317, 32, 326, 327, 33, 331, 334, 34, 340, 35, 350, 36, 37, 378, 38, 380, 39, 392, 40, 400, 412, 428, 43, 44, 45, 464, 465, 467, 468, 469, 47, 481, 482, 483, 485, 486, 5, 52, 53, 55, 59, 6, 61, 62, 77, 79, 84, 85, 87, 90]; greedy=[10, 106, 114, 116, 121, 138, 140, 143, 144, 146, 164, 170, 173, 178, 179, 181, 2, 207, 21, 212, 214, 22, 220, 227, 229, 23, 237, 239, 243, 247, 250, 260, 261, 276, 28, 283, 289, 296, 297, 303, 311, 314, 315, 318, 324, 339, 34, 340, 35, 351, 354, 361, 364, 365, 371, 375, 377, 38, 380, 383, 391, 40, 41, 411, 412, 414, 419, 420, 422, 423, 426, 428, 43, 431, 434, 435, 44, 444, 447, 461, 468, 47, 473, 475, 480, 484, 488, 49, 490, 494, 495, 53, 54, 60, 71, 73, 75, 78, 83, 9]; communities=19; modularity=0.802180",
graph_spa_500_0,region,100,42,graphsage_fair_ris_hybrid,ok,,103.77,103.77,3.769999999999996,3.769999999999996,0.18636363636363634,0.18636363636363634,0.02026353306960665,0.02026353306960665,0.08305005164701484,0.08305005164701484,33.30783679999968,33.30783679999968,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[10, 104, 108, 12, 128, 13, 14, 142, 15, 155, 17, 173, 178, 179, 18, 19, 2, 21, 22, 223, 227, 229, 238, 24, 245, 252, 254, 256, 258, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 274, 275, 276, 278, 279, 282, 286, 287, 293, 294, 295, 297, 30, 300, 301, 302, 303, 309, 312, 317, 32, 33, 332, 34, 35, 350, 36, 362, 37, 378, 38, 39, 390, 403, 411, 420, 43, 44, 461, 464, 465, 471, 476, 479, 488, 491, 498, 499, 5, 52, 55, 7, 70, 81, 84, 85, 86, 90, 97, 99]",33.23118909999994,0.07664769999973942,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.006410; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.006410; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,42,gcn_fair_ris_hybrid,ok,,103.64,103.64,3.6400000000000006,3.6400000000000006,0.18863636363636363,0.18863636363636363,0.013685316514468098,0.013685316514468098,0.08747552356094776,0.08747552356094776,33.275711399999636,33.275711399999636,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[0, 108, 110, 118, 122, 127, 128, 13, 138, 14, 140, 15, 151, 153, 160, 168, 17, 170, 179, 18, 183, 188, 196, 204, 21, 211, 215, 223, 229, 231, 238, 239, 241, 243, 257, 262, 263, 265, 266, 269, 27, 271, 272, 276, 278, 280, 282, 286, 287, 293, 294, 295, 297, 298, 300, 302, 308, 309, 312, 315, 317, 326, 33, 344, 347, 35, 362, 37, 382, 384, 393, 4, 40, 411, 428, 43, 434, 44, 446, 452, 462, 465, 472, 473, 480, 481, 485, 486, 487, 493, 499, 5, 53, 61, 7, 70, 8, 81, 85, 86]",33.197715100000096,0.0779962999995405,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.006410; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.006410; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,42,node2vec_xgboost,ok,,103.92,103.92,3.9200000000000017,3.9200000000000017,0.18936868686868685,0.18936868686868685,0.015770320399929764,0.015770320399929764,0.08679918323437855,0.08679918323437855,11.98500790000071,11.98500790000071,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[0, 1, 100, 101, 104, 115, 117, 119, 122, 127, 13, 131, 148, 164, 17, 176, 18, 192, 20, 21, 22, 225, 229, 235, 238, 239, 24, 245, 255, 256, 261, 263, 264, 265, 266, 267, 269, 271, 272, 274, 278, 28, 281, 282, 284, 285, 287, 289, 292, 296, 297, 298, 299, 309, 313, 315, 317, 326, 327, 33, 331, 332, 339, 343, 35, 350, 354, 38, 39, 412, 422, 423, 43, 44, 45, 461, 463, 464, 468, 471, 480, 481, 483, 490, 492, 494, 5, 52, 53, 55, 57, 6, 60, 61, 77, 81, 85, 9, 95, 97]",11.90464510000038,0.08036280000033003,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2781; validation_precision_at_budget=0.8300; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,100,42,deepwalk_mlp,ok,,102.935,102.935,2.9350000000000023,2.9350000000000023,0.0,0.0,0.15810074922621675,0.15810074922621675,-0.07905037461310838,-0.07905037461310838,90.87821080000049,90.87821080000049,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[0, 100, 106, 117, 119, 120, 121, 124, 13, 134, 136, 149, 154, 159, 16, 161, 171, 172, 173, 175, 177, 19, 195, 196, 198, 204, 205, 210, 229, 237, 238, 24, 247, 255, 256, 258, 261, 267, 271, 276, 28, 284, 287, 302, 304, 313, 315, 316, 317, 329, 332, 333, 335, 343, 346, 347, 35, 350, 354, 356, 369, 37, 371, 377, 379, 386, 39, 390, 411, 417, 418, 421, 431, 433, 436, 444, 452, 455, 46, 462, 468, 473, 475, 478, 479, 480, 485, 490, 492, 61, 65, 67, 69, 73, 75, 78, 79, 88, 91, 95]",90.81133310000041,0.06687770000007731,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.1168; validation_precision_at_budget=0.7800; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,100,42,line_fast_ml,ok,,103.465,103.465,3.4650000000000034,3.4650000000000034,0.0016666666666666668,0.0016666666666666668,0.1198962511146978,0.1198962511146978,-0.05911479222401557,-0.05911479222401557,93.69488460000048,93.69488460000048,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[1, 10, 101, 102, 12, 122, 123, 127, 129, 13, 135, 167, 2, 20, 207, 21, 221, 224, 225, 226, 228, 229, 23, 233, 234, 239, 243, 255, 256, 261, 262, 266, 267, 271, 273, 274, 275, 276, 277, 280, 285, 286, 287, 289, 292, 295, 299, 3, 300, 301, 302, 303, 308, 309, 310, 330, 334, 338, 339, 340, 359, 364, 366, 367, 377, 380, 386, 39, 392, 393, 399, 4, 405, 412, 413, 44, 443, 45, 464, 465, 466, 467, 47, 472, 480, 481, 482, 484, 488, 492, 494, 52, 53, 56, 57, 6, 62, 7, 79, 8]",93.6233772000005,0.07150739999997313,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4254; validation_precision_at_budget=0.8800,
graph_spa_500_0,region,100,99,community_aware_fair_greedy,ok,,103.055,103.055,3.055000000000007,3.055000000000007,0.18500000000000003,0.18500000000000003,0.015279733060534336,0.015279733060534336,0.08486013346973284,0.08486013346973284,215.94208909999907,215.94208909999907,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[101, 109, 11, 113, 117, 118, 119, 121, 13, 131, 138, 14, 143, 147, 159, 162, 163, 170, 174, 18, 182, 19, 190, 192, 194, 199, 20, 205, 212, 215, 216, 226, 231, 232, 248, 249, 25, 252, 254, 256, 26, 261, 265, 267, 271, 272, 278, 289, 293, 298, 30, 317, 324, 325, 330, 360, 361, 363, 364, 365, 366, 368, 369, 379, 381, 383, 391, 397, 4, 401, 403, 404, 408, 417, 420, 426, 427, 428, 429, 434, 435, 45, 460, 461, 464, 466, 47, 475, 479, 481, 484, 493, 499, 5, 67, 73, 79, 80, 81, 92]",215.8784412999994,0.0636477999996714,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[1, 104, 110, 115, 12, 13, 14, 15, 160, 17, 18, 19, 2, 20, 21, 22, 223, 226, 227, 229, 23, 231, 238, 239, 24, 241, 245, 246, 251, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 278, 280, 281, 282, 284, 287, 293, 297, 298, 30, 301, 303, 312, 315, 317, 32, 326, 327, 33, 334, 34, 340, 35, 350, 36, 37, 378, 38, 39, 393, 40, 405, 412, 428, 43, 44, 45, 464, 465, 467, 468, 469, 47, 481, 485, 486, 5, 52, 53, 59, 6, 61, 77, 79, 84, 85, 87, 90, 95]; greedy=[101, 109, 11, 113, 115, 117, 118, 119, 121, 131, 138, 14, 143, 147, 159, 162, 163, 170, 174, 18, 182, 19, 190, 192, 194, 199, 20, 205, 212, 215, 216, 226, 231, 232, 248, 249, 25, 252, 254, 256, 26, 261, 265, 267, 271, 272, 278, 289, 293, 298, 30, 324, 325, 330, 360, 361, 363, 364, 365, 366, 368, 369, 379, 381, 383, 391, 397, 4, 401, 403, 404, 408, 417, 420, 426, 427, 428, 429, 433, 434, 435, 45, 460, 461, 464, 466, 47, 475, 479, 481, 484, 493, 499, 5, 67, 73, 79, 80, 81, 92]; communities=18; modularity=0.802019",
graph_spa_500_0,region,100,99,graphsage_fair_ris_hybrid,ok,,102.9,102.9,2.9000000000000057,2.9000000000000057,0.18760101010101013,0.18760101010101013,0.013496533807975922,0.013496533807975922,0.08705223814651711,0.08705223814651711,32.194937199999,32.194937199999,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[0, 115, 12, 127, 13, 131, 134, 143, 15, 160, 163, 17, 172, 18, 196, 21, 212, 22, 223, 224, 225, 23, 238, 24, 240, 241, 255, 257, 261, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 278, 28, 282, 287, 29, 296, 30, 300, 301, 303, 308, 321, 326, 327, 33, 334, 335, 338, 340, 356, 361, 37, 375, 378, 387, 39, 393, 4, 40, 403, 409, 411, 412, 43, 461, 463, 464, 467, 468, 480, 481, 483, 485, 492, 493, 496, 5, 51, 55, 59, 72, 79, 80, 85, 89, 9, 90, 92, 95, 96]",32.12567539999873,0.06926180000027671,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005712; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005712; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,99,gcn_fair_ris_hybrid,ok,,104.025,104.025,4.025000000000006,4.025000000000006,0.18808056872037915,0.18808056872037915,0.014417084892077825,0.014417084892077825,0.08683174191415066,0.08683174191415066,31.929680799999005,31.929680799999005,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[104, 111, 12, 122, 127, 13, 135, 14, 141, 143, 15, 172, 18, 20, 21, 217, 22, 223, 224, 229, 23, 231, 238, 239, 243, 248, 25, 253, 259, 261, 263, 264, 265, 266, 267, 271, 272, 273, 274, 275, 278, 280, 281, 282, 287, 293, 296, 298, 3, 300, 301, 303, 305, 307, 310, 313, 317, 32, 321, 326, 327, 33, 339, 34, 340, 356, 36, 37, 386, 393, 397, 406, 41, 44, 45, 463, 465, 466, 468, 475, 476, 479, 481, 482, 483, 492, 493, 5, 51, 53, 59, 6, 61, 69, 72, 77, 80, 85, 89, 95]",31.849848499999098,0.07983229999990726,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005712; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005712; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,99,node2vec_xgboost,ok,,103.84,103.84,3.8400000000000034,3.8400000000000034,0.1836255924170616,0.1836255924170616,0.022184204072216277,0.022184204072216277,0.08072069417242267,0.08072069417242267,12.530623700000433,12.530623700000433,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[0, 10, 101, 110, 111, 112, 119, 12, 13, 14, 15, 161, 17, 18, 19, 203, 207, 21, 223, 226, 229, 238, 24, 249, 25, 253, 254, 256, 258, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 274, 275, 278, 280, 281, 282, 284, 287, 289, 291, 292, 293, 298, 30, 300, 303, 312, 313, 315, 317, 32, 320, 325, 326, 327, 33, 338, 340, 35, 350, 36, 37, 371, 38, 39, 412, 428, 43, 45, 461, 464, 467, 47, 471, 479, 481, 485, 492, 495, 5, 52, 53, 55, 6, 62, 65, 8, 81, 86, 87]",12.445196499999838,0.0854272000005949,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=18; modularity=0.802019; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4600; validation_precision_at_budget=0.8400; history=graph_spa_500_0_node2vec_xgboost_history.csv,
